$0.0000, 177.0, 0.0, 0.0, -6.2, 3.5
$0.0000, 178.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 179.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 180.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 181.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 182.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 183.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 184.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 185.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 186.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 187.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 188.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 189.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 190.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 191.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 192.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 193.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 194.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 195.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 196.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 197.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 198.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 199.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 200.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 201.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 202.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 203.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 204.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 205.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 206.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 207.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 208.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 209.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 210.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 211.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 212.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 213.0, 0.0, 0.0, -6.0, 3.7
$0.0000, 214.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 215.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 216.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 217.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 218.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 219.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 220.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 221.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 222.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 223.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 224.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 225.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 226.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 227.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 228.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 229.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 230.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 231.0, 0.0, 0.0, -6.0, 3.9
$0.0000, 232.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 233.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 234.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 235.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 236.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 237.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 238.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 239.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 240.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 241.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 242.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 243.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 244.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 245.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 246.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 247.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 248.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 249.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 250.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 251.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 252.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 253.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 254.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 255.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 256.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 257.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 258.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 259.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 260.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 261.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 262.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 263.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 264.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 265.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 266.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 267.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 268.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 269.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 270.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 271.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 272.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 273.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 274.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 275.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 276.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 277.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 278.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 279.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 280.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 281.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 282.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 283.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 284.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 285.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 286.0, 0.0, 0.0, -6.4, 3.6
$0.0000, 287.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 288.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 289.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 290.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 291.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 292.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 293.0, 0.0, 0.0, -6.0, 3.4
$0.0000, 294.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 295.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 296.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 297.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 298.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 299.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 300.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 301.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 302.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 303.0, 0.0, 0.0, -6.0, 3.4
$0.0000, 304.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 305.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 306.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 307.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 308.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 309.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 310.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 311.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 312.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 313.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 314.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 315.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 316.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 317.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 318.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 319.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 320.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 321.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 322.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 323.0, 0.0, 0.0, -6.0, 3.2
$0.0000, 324.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 325.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 326.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 327.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 328.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 329.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 330.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 331.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 332.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 333.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 334.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 335.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 336.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 337.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 338.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 339.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 340.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 341.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 342.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 343.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 344.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 345.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 346.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 347.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 348.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 349.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 350.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 351.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 352.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 353.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 354.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 355.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 356.0, 0.0, 0.0, -5.8, 3.6
$0.0000, 357.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 358.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 359.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 0.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 1.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 2.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 3.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 4.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 5.0, 0.0, 0.0, -6.0, 3.5
$12.6240, 6.0, 0.0, 0.0, -6.1, 3.5
$12.3151, 7.0, 0.0, 0.0, -6.0, 3.6
$12.0497, 8.0, 0.0, 0.0, -6.0, 3.5
$11.9086, 9.0, 0.0, 0.0, -6.1, 3.5
$11.6067, 10.0, 0.0, 0.0, -6.0, 3.6
$11.4721, 11.0, 0.0, 0.0, -6.0, 3.5
$11.3472, 12.0, 0.0, 0.0, -6.0, 3.5
$11.2291, 13.0, 0.0, 0.0, -6.0, 3.5
$11.1018, 14.0, 0.0, 0.0, -6.0, 3.6
$10.9709, 15.0, 0.0, 0.0, -6.0, 3.5
$10.8721, 16.0, 0.0, 0.0, -6.0, 3.5
$10.8721, 17.0, 0.0, 0.0, -6.0, 3.5
$10.6799, 18.0, 0.0, 0.0, -6.0, 3.5
$10.6761, 19.0, 0.0, 0.0, -6.0, 3.6
$10.6733, 20.0, 0.0, 0.0, -6.0, 3.6
$10.7092, 21.0, 0.0, 0.0, -6.0, 3.6
$10.8894, 22.0, 0.0, 0.0, -6.1, 3.6
$11.2021, 23.0, 0.0, 0.0, -6.3, 3.6
$11.6830, 24.0, 0.0, 0.0, -6.0, 3.5
$11.9853, 25.0, 0.0, 0.0, -6.0, 3.6
$12.3783, 26.0, 0.0, 0.0, -6.0, 3.5
$12.7868, 27.0, 0.0, 0.0, -6.0, 3.6
$12.7868, 28.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 29.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 30.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 31.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 32.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 33.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 34.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 35.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 36.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 37.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 38.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 39.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 40.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 41.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 42.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 43.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 44.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 45.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 46.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 47.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 48.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 49.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 50.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 51.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 52.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 53.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 54.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 55.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 56.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 57.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 58.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 59.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 60.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 61.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 62.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 63.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 64.0, 0.0, 0.0, -6.0, 3.5
$10.1956, 65.0, 0.0, 0.0, -6.0, 3.5
$9.3247, 66.0, 0.0, 0.0, -6.0, 3.6
$9.3371, 67.0, 0.0, 0.0, -6.0, 3.6
$9.3145, 68.0, 0.0, 0.0, -6.0, 3.5
$9.3129, 69.0, 0.0, 0.0, -6.0, 3.6
$9.3176, 70.0, 0.0, 0.0, -6.0, 3.6
$9.3646, 71.0, 0.0, 0.0, -5.8, 3.6
$9.3853, 72.0, 0.0, 0.0, -6.0, 3.5
$9.4196, 73.0, 0.0, 0.0, -6.0, 3.6
$9.4884, 74.0, 0.0, 0.0, -6.0, 3.5
$9.4884, 75.0, 0.0, 0.0, -6.0, 3.6
$9.5637, 76.0, 0.0, 0.0, -6.0, 3.5
$9.6179, 77.0, 0.0, 0.0, -6.0, 3.5
$9.6693, 78.0, 0.0, 0.0, -6.0, 3.6
$9.7486, 79.0, 0.0, 0.0, -6.1, 3.5
$9.7812, 80.0, 0.0, 0.0, -6.0, 3.5
$9.9421, 81.0, 0.0, 0.0, -6.0, 3.6
$10.0489, 82.0, 0.0, 0.0, -6.0, 3.5
$10.1364, 83.0, 0.0, 0.0, -6.0, 3.5
$10.2684, 84.0, 0.0, 0.0, -6.0, 3.5
$10.3989, 85.0, 0.0, 0.0, -6.0, 3.6
$10.5878, 86.0, 0.0, 0.0, -6.0, 3.5
$10.7231, 87.0, 0.0, 0.0, -6.0, 3.6
$10.8588, 88.0, 0.0, 0.0, -6.0, 3.6
$10.8588, 89.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 90.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 91.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 92.0, 0.0, 0.0, -6.0, 3.4
$0.0000, 93.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 94.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 95.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 96.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 97.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 98.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 99.0, 0.0, 0.0, -6.0, 3.4
$0.0000, 100.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 101.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 102.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 103.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 104.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 105.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 106.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 107.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 108.0, 0.0, 0.0, -6.1, 3.4
$0.0000, 109.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 110.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 111.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 112.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 113.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 114.0, 0.0, 0.0, -5.9, 3.6
$0.0000, 115.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 116.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 117.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 118.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 119.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 120.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 121.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 122.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 123.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 124.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 125.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 126.0, 0.0, 0.0, -6.0, 3.8
$0.0000, 127.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 128.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 129.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 130.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 131.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 132.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 133.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 134.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 135.0, 0.0, 0.0, -6.0, 3.5
