$0.1543, 146.0, 0.0, 0.0, -8.7, 3.0
$0.1508, 147.0, 0.0, 0.0, -8.7, 3.1
$0.1500, 148.0, 0.0, 0.0, -8.7, 3.1
$0.1643, 149.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 150.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 151.0, 0.0, 0.0, -8.7, 3.1
$0.1500, 152.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 153.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 154.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 155.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 156.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 157.0, 0.0, 0.0, -8.6, 3.0
$0.1500, 158.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 159.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 160.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 161.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 162.0, 0.0, 0.0, -8.7, 3.1
$0.1500, 163.0, 0.0, 0.0, -8.7, 3.1
$0.1500, 164.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 165.0, 0.0, 0.0, -8.7, 3.0
$0.1604, 166.0, 0.0, 0.0, -8.7, 2.9
$0.1607, 167.0, 0.0, 0.0, -8.7, 3.1
$0.1539, 168.0, 0.0, 0.0, -8.7, 3.0
$0.1539, 169.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 170.0, 0.0, 0.0, -8.7, 3.0
$18.5672, 171.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 172.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 173.0, 0.0, 0.0, -8.6, 3.0
$18.5671, 174.0, 0.0, 0.0, -8.7, 3.0
$18.5671, 175.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 176.0, 0.0, 0.0, -8.6, 3.0
$0.2477, 177.0, 0.0, 0.0, -8.7, 3.0
$0.2417, 178.0, 0.0, 0.0, -8.7, 3.0
$0.2401, 179.0, 0.0, 0.0, -8.7, 3.1
$0.2386, 180.0, 0.0, 0.0, -8.7, 3.0
$0.2381, 181.0, 0.0, 0.0, -8.7, 2.9
$0.2382, 182.0, 0.0, 0.0, -8.6, 3.0
$0.2384, 183.0, 0.0, 0.0, -8.7, 3.0
$0.2395, 184.0, 0.0, 0.0, -8.6, 3.0
$0.2395, 185.0, 0.0, 0.0, -8.7, 3.0
$0.2395, 186.0, 0.0, 0.0, -8.7, 3.0
$0.2395, 187.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 188.0, 0.0, 0.0, -8.7, 2.9
$8.6406, 189.0, 0.0, 0.0, -8.7, 3.0
$8.6406, 190.0, 0.0, 0.0, -8.7, 2.9
$8.0745, 191.0, 0.0, 0.0, -8.7, 2.9
$7.9300, 192.0, 0.0, 0.0, -8.6, 3.0
$7.8055, 193.0, 0.0, 0.0, -8.7, 2.9
$7.7972, 194.0, 0.0, 0.0, -8.6, 3.0
$0.1622, 195.0, 0.0, 0.0, -8.7, 3.0
$0.1696, 196.0, 0.0, 0.0, -8.9, 3.0
$0.1618, 197.0, 0.0, 0.0, -8.7, 3.0
$0.1512, 198.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 199.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 200.0, 0.0, 0.0, -8.7, 3.0
$0.1546, 201.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 202.0, 0.0, 0.0, -8.6, 3.0
$0.1500, 203.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 204.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 205.0, 0.0, 0.0, -8.7, 2.9
$0.1500, 206.0, 0.0, 0.0, -8.6, 3.0
$0.1500, 207.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 208.0, 0.0, 0.0, -8.6, 3.1
$0.1500, 209.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 210.0, 0.0, 0.0, -8.7, 3.1
$0.1500, 211.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 212.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 213.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 214.0, 0.0, 0.0, -8.7, 2.9
$0.1500, 215.0, 0.0, 0.0, -8.7, 3.0
$0.1684, 216.0, 0.0, 0.0, -8.7, 3.0
$0.1634, 217.0, 0.0, 0.0, -8.7, 3.0
$0.1696, 218.0, 0.0, 0.0, -8.7, 3.0
$17.7035, 219.0, 0.0, 0.0, -8.6, 3.0
$17.7035, 220.0, 0.0, 0.0, -8.7, 3.0
$17.7122, 221.0, 0.0, 0.0, -8.7, 3.0
$18.0796, 222.0, 0.0, 0.0, -8.6, 3.1
$18.5672, 223.0, 0.0, 0.0, -8.7, 3.0
$18.5672, 224.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 225.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 226.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 227.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 228.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 229.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 230.0, 0.0, 0.0, -8.7, 3.0
$18.5628, 231.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 232.0, 0.0, 0.0, -8.7, 3.0
$18.5596, 233.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 234.0, 0.0, 0.0, -8.7, 2.9
$18.5672, 235.0, 0.0, 0.0, -8.7, 3.0
$18.5672, 236.0, 0.0, 0.0, -8.7, 2.8
$0.0000, 237.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 238.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 239.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 240.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 241.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 242.0, 0.0, 0.0, -8.7, 2.9
$18.5644, 243.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 244.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 245.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 246.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 247.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 248.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 249.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 250.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 251.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 252.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 253.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 254.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 255.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 256.0, 0.0, 0.0, -8.7, 3.0
$18.5596, 257.0, 0.0, 0.0, -8.6, 2.9
$18.5596, 258.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 259.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 260.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 261.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 262.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 263.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 264.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 265.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 266.0, 0.0, 0.0, -8.5, 3.0
$0.0000, 267.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 268.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 269.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 270.0, 0.0, 0.0, -8.5, 3.0
$0.0000, 271.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 272.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 273.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 274.0, 0.0, 0.0, -8.7, 2.8
$0.0000, 275.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 276.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 277.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 278.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 279.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 280.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 281.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 282.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 283.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 284.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 285.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 286.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 287.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 288.0, 0.0, 0.0, -8.7, 2.9
$18.5672, 289.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 290.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 291.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 292.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 293.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 294.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 295.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 296.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 297.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 298.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 299.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 300.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 301.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 302.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 303.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 304.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 305.0, 0.0, 0.0, -8.6, 3.0
$18.5672, 306.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 307.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 308.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 309.0, 0.0, 0.0, -8.7, 2.7
$0.0000, 310.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 311.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 312.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 313.0, 0.0, 0.0, -8.7, 3.1
$18.5672, 314.0, 0.0, 0.0, -8.7, 3.0
$18.5672, 315.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 316.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 317.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 318.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 319.0, 0.0, 0.0, -8.7, 3.1
$18.5596, 320.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 321.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 322.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 323.0, 0.0, 0.0, -8.7, 3.0
$18.5671, 324.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 325.0, 0.0, 0.0, -8.7, 2.9
$18.5596, 326.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 327.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 328.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 329.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 330.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 331.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 332.0, 0.0, 0.0, -8.6, 3.0
$20.0297, 333.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 334.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 335.0, 0.0, 0.0, -8.7, 2.9
$20.0297, 336.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 337.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 338.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 339.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 340.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 341.0, 0.0, 0.0, -8.7, 3.0
$18.5671, 342.0, 0.0, 0.0, -8.7, 2.9
$18.5671, 343.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 344.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 345.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 346.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 347.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 348.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 349.0, 0.0, 0.0, -8.7, 3.0
$18.5672, 350.0, 0.0, 0.0, -8.7, 2.9
$18.5672, 351.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 352.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 353.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 354.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 355.0, 0.0, 0.0, -8.6, 3.0
$17.2565, 356.0, 0.0, 0.0, -8.7, 2.9
$16.2757, 357.0, 0.0, 0.0, -8.7, 2.9
$15.7696, 358.0, 0.0, 0.0, -8.7, 3.0
$15.2258, 359.0, 0.0, 0.0, -8.7, 2.9
$15.1482, 0.0, 0.0, 0.0, -8.7, 2.9
$15.1456, 1.0, 0.0, 0.0, -8.7, 3.0
$15.1587, 2.0, 0.0, 0.0, -8.7, 3.0
$15.2222, 3.0, 0.0, 0.0, -8.7, 2.9
$15.3775, 4.0, 0.0, 0.0, -8.7, 3.0
$15.4846, 5.0, 0.0, 0.0, -8.7, 3.0
$15.6259, 6.0, 0.0, 0.0, -8.6, 2.9
$15.8281, 7.0, 0.0, 0.0, -8.7, 2.9
$15.9121, 8.0, 0.0, 0.0, -8.6, 3.0
$16.1174, 9.0, 0.0, 0.0, -8.6, 3.0
$16.2743, 10.0, 0.0, 0.0, -8.7, 2.9
$16.2743, 11.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 12.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 13.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 14.0, 0.0, 0.0, -8.7, 2.9
$20.0371, 15.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 16.0, 0.0, 0.0, -8.6, 3.0
$18.5672, 17.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 18.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 19.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 20.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 21.0, 0.0, 0.0, -8.7, 2.9
$8.0371, 22.0, 0.0, 0.0, -8.7, 2.9
$7.9010, 23.0, 0.0, 0.0, -8.6, 3.0
$7.6841, 24.0, 0.0, 0.0, -8.7, 2.9
$7.5708, 25.0, 0.0, 0.0, -8.7, 3.0
$7.4146, 26.0, 0.0, 0.0, -8.7, 3.0
$7.3097, 27.0, 0.0, 0.0, -8.7, 2.9
$7.1505, 28.0, 0.0, 0.0, -8.7, 2.9
$7.0262, 29.0, 0.0, 0.0, -8.7, 2.9
$6.9189, 30.0, 0.0, 0.0, -8.7, 3.1
$6.7921, 31.0, 0.0, 0.0, -8.7, 3.0
$6.7215, 32.0, 0.0, 0.0, -8.7, 2.9
$6.6622, 33.0, 0.0, 0.0, -8.7, 3.0
$6.5886, 34.0, 0.0, 0.0, -8.6, 3.0
$6.5291, 35.0, 0.0, 0.0, -8.7, 2.9
$6.4963, 36.0, 0.0, 0.0, -8.7, 3.0
$6.3797, 37.0, 0.0, 0.0, -8.7, 3.0
$6.3421, 38.0, 0.0, 0.0, -8.7, 2.9
$6.3370, 39.0, 0.0, 0.0, -8.7, 3.0
$6.3030, 40.0, 0.0, 0.0, -8.7, 2.9
$6.2577, 41.0, 0.0, 0.0, -8.7, 2.9
$6.2294, 42.0, 0.0, 0.0, -8.7, 2.9
$6.1816, 43.0, 0.0, 0.0, -8.6, 2.9
$6.1097, 44.0, 0.0, 0.0, -8.7, 2.9
$6.0813, 45.0, 0.0, 0.0, -8.7, 2.9
$6.0780, 46.0, 0.0, 0.0, -8.6, 2.9
$6.0746, 47.0, 0.0, 0.0, -8.7, 2.9
$6.0737, 48.0, 0.0, 0.0, -8.7, 2.9
$6.0753, 49.0, 0.0, 0.0, -8.7, 2.9
$6.0786, 50.0, 0.0, 0.0, -8.7, 2.9
$6.1610, 51.0, 0.0, 0.0, -8.7, 2.9
$6.4515, 52.0, 0.0, 0.0, -8.6, 3.0
$6.7678, 53.0, 0.0, 0.0, -8.7, 2.9
$7.2554, 54.0, 0.0, 0.0, -8.8, 2.9
$7.7706, 55.0, 0.0, 0.0, -8.7, 2.9
$8.3972, 56.0, 0.0, 0.0, -8.7, 2.9
$8.3972, 57.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 58.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 59.0, 0.0, 0.0, -8.7, 2.9
$18.5672, 60.0, 0.0, 0.0, -8.6, 2.9
$18.5672, 61.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 62.0, 0.0, 0.0, -8.6, 2.8
$0.0000, 63.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 64.0, 0.0, 0.0, -8.6, 2.9
$20.0297, 65.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 66.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 67.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 68.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 69.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 70.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 71.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 72.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 73.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 74.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 75.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 76.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 77.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 78.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 79.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 80.0, 0.0, 0.0, -8.7, 2.9
$18.5672, 81.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 82.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 83.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 84.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 85.0, 0.0, 0.0, -8.7, 2.8
$20.0372, 86.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 87.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 88.0, 0.0, 0.0, -8.9, 2.9
$0.0000, 89.0, 0.0, 0.0, -8.7, 2.9
$20.0372, 90.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 91.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 92.0, 0.0, 0.0, -8.7, 3.0
$18.5658, 93.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 94.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 95.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 96.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 97.0, 0.0, 0.0, -8.7, 2.9
$20.0296, 98.0, 0.0, 0.0, -8.7, 3.0
$20.0296, 99.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 100.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 101.0, 0.0, 0.0, -8.7, 2.9
$18.5653, 102.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 103.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 104.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 105.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 106.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 107.0, 0.0, 0.0, -8.7, 2.9
$18.5596, 108.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 109.0, 0.0, 0.0, -8.7, 3.0
$18.5649, 110.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 111.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 112.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 113.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 114.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 115.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 116.0, 0.0, 0.0, -8.7, 3.1
$20.0296, 117.0, 0.0, 0.0, -8.7, 2.9
$18.5597, 118.0, 0.0, 0.0, -8.7, 2.9
$18.5597, 119.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 120.0, 0.0, 0.0, -8.7, 2.9
$18.5639, 121.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 122.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 123.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 124.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 125.0, 0.0, 0.0, -8.6, 2.9
$18.5672, 126.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 127.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 128.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 129.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 130.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 131.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 132.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 133.0, 0.0, 0.0, -8.6, 2.9
$18.5672, 134.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 135.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 136.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 137.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 138.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 139.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 140.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 141.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 142.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 143.0, 0.0, 0.0, -8.7, 2.9
$0.0000, 144.0, 0.0, 0.0, -8.6, 2.9
$0.1622, 145.0, 0.0, 0.0, -8.7, 3.0
$0.1540, 146.0, 0.0, 0.0, -8.6, 2.9
$0.1509, 147.0, 0.0, 0.0, -8.7, 2.9
$0.1500, 148.0, 0.0, 0.0, -8.7, 2.9
$0.1620, 149.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 150.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 151.0, 0.0, 0.0, -8.7, 3.0
$0.1500, 152.0, 0.0, 0.0, -8.6, 2.9
$0.1500, 153.0, 0.0, 0.0, -8.7, 2.9
$0.1500, 154.0, 0.0, 0.0, -8.7, 2.9
