$12.6121, 349.0, 6.0, 0.0, -3.8, 1.8
$16.5942, 350.0, 6.0, 0.0, -3.8, 1.8
$17.1992, 351.0, 6.0, 0.0, -3.8, 1.8
$16.9167, 352.0, 6.0, 0.0, -3.7, 1.8
$16.6824, 353.0, 6.0, 0.0, -3.8, 1.8
$16.5748, 354.0, 6.0, 0.0, -3.8, 1.8
$11.0491, 355.0, 6.0, 0.0, -3.8, 1.8
$11.0491, 356.0, 6.0, 0.0, -3.7, 1.8
$11.0162, 357.0, 6.0, 0.0, -3.8, 1.8
$11.0166, 358.0, 6.0, 0.0, -3.8, 1.8
$11.0244, 359.0, 6.0, 0.0, -3.8, 1.8
$11.1698, 0.0, 6.0, 0.0, -3.8, 1.8
$14.1643, 1.0, 6.0, 0.0, -3.8, 1.8
$13.8872, 2.0, 6.0, 0.0, -3.8, 1.8
$13.7423, 3.0, 6.0, 0.0, -3.8, 1.8
$13.4887, 4.0, 6.0, 0.0, -3.7, 1.8
$13.4415, 5.0, 6.0, 0.0, -3.8, 1.8
$13.0396, 6.0, 6.0, 0.0, -3.8, 1.8
$12.8853, 7.0, 6.0, 0.0, -3.8, 1.8
$12.9232, 8.0, 6.0, 0.0, -3.8, 1.8
$12.8438, 9.0, 6.0, 0.0, -3.9, 1.8
$10.8257, 10.0, 6.0, 0.0, -3.8, 1.8
$12.2052, 11.0, 6.0, 0.0, -3.8, 1.8
$12.0722, 12.0, 6.0, 0.0, -3.7, 1.8
$11.9296, 13.0, 6.0, 0.0, -3.8, 1.8
$11.6905, 14.0, 6.0, 0.0, -3.7, 1.8
$11.6071, 15.0, 6.0, 0.0, -3.8, 1.8
$11.5021, 15.0, 7.0, 0.0, -3.8, 1.8
$11.2415, 14.0, 7.0, 0.0, -3.8, 1.8
$10.9434, 13.0, 7.0, 0.0, -3.7, 1.8
$11.5202, 12.0, 7.0, 0.0, -3.9, 1.8
$11.5877, 11.0, 7.0, 0.0, -3.8, 1.7
$11.6821, 10.0, 7.0, 0.0, -3.8, 1.8
$11.8396, 9.0, 7.0, 0.0, -3.8, 1.7
$11.7271, 8.0, 7.0, 0.0, -3.8, 1.8
$12.0320, 7.0, 7.0, 0.0, -3.8, 1.7
$12.1546, 6.0, 7.0, 0.0, -3.8, 1.8
$12.3871, 5.0, 7.0, 0.0, -3.8, 1.8
$12.3421, 4.0, 7.0, 0.0, -3.8, 1.8
$12.8192, 3.0, 7.0, 0.0, -3.8, 1.8
$13.0321, 2.0, 7.0, 0.0, -3.8, 1.8
$6.8241, 1.0, 7.0, 0.0, -3.8, 1.8
$6.8241, 0.0, 7.0, 0.0, -3.8, 1.7
$13.3837, 359.0, 7.0, 0.0, -3.8, 1.7
$11.1689, 358.0, 7.0, 0.0, -3.8, 1.8
$11.0610, 357.0, 7.0, 0.0, -3.8, 1.8
$11.0249, 356.0, 7.0, 0.0, -3.8, 1.8
$11.0205, 355.0, 7.0, 0.0, -3.7, 1.8
$11.0419, 354.0, 7.0, 0.0, -3.8, 1.8
$11.0747, 353.0, 7.0, 0.0, -3.8, 1.7
$15.5521, 352.0, 7.0, 0.0, -3.8, 1.8
$16.1897, 351.0, 7.0, 0.0, -3.8, 1.8
$16.3612, 350.0, 7.0, 0.0, -3.8, 1.8
$16.7472, 349.0, 7.0, 0.0, -3.8, 1.8
$16.8571, 348.0, 7.0, 0.0, -3.7, 1.8
$16.6096, 347.0, 7.0, 0.0, -3.8, 1.8
$16.5747, 346.0, 7.0, 0.0, -3.8, 1.7
$16.6810, 345.0, 7.0, 0.0, -3.8, 1.7
$17.5621, 345.0, 8.0, 0.0, -3.8, 1.8
$17.1871, 346.0, 8.0, 0.0, -3.8, 1.8
$16.6546, 347.0, 8.0, 0.0, -3.8, 1.9
$16.6148, 348.0, 8.0, 0.0, -3.8, 1.8
$16.6159, 349.0, 8.0, 0.0, -3.8, 1.8
$16.4602, 350.0, 8.0, 0.0, -3.9, 1.9
$16.4602, 351.0, 8.0, 0.0, -3.8, 1.8
$15.6120, 352.0, 8.0, 0.0, -3.8, 1.8
$15.5874, 353.0, 8.0, 0.0, -3.9, 1.8
$15.4564, 354.0, 8.0, 0.0, -3.7, 1.8
$15.1397, 355.0, 8.0, 0.0, -3.7, 1.8
$11.0718, 356.0, 8.0, 0.0, -3.8, 1.8
$11.0420, 357.0, 8.0, 0.0, -3.8, 1.8
$11.0357, 358.0, 8.0, 0.0, -3.8, 1.8
$11.0635, 359.0, 8.0, 0.0, -3.8, 1.8
$11.0635, 0.0, 8.0, 0.0, -3.8, 1.8
$13.2496, 1.0, 8.0, 0.0, -3.7, 1.8
$1.8422, 2.0, 8.0, 0.0, -3.9, 1.8
$12.8371, 3.0, 8.0, 0.0, -3.7, 1.8
$12.5671, 4.0, 8.0, 0.0, -3.8, 2.0
$12.1788, 5.0, 8.0, 0.0, -3.8, 1.8
$12.1640, 6.0, 8.0, 0.0, -3.8, 1.8
$11.8948, 7.0, 8.0, 0.0, -3.8, 1.8
$11.7331, 8.0, 8.0, 0.0, -3.7, 1.8
$11.5431, 9.0, 8.0, 0.0, -3.8, 1.8
$11.6471, 10.0, 8.0, 0.0, -3.8, 1.8
$10.8484, 11.0, 8.0, 0.0, -3.8, 1.8
$11.4421, 12.0, 8.0, 0.0, -3.8, 1.8
$10.8333, 13.0, 8.0, 0.0, -3.8, 1.8
$10.8258, 14.0, 8.0, 0.0, -3.8, 1.8
$10.8544, 15.0, 8.0, 0.0, -3.8, 1.8
$10.7722, 15.0, 9.0, 0.0, -3.8, 1.7
$10.5759, 14.0, 9.0, 0.0, -3.8, 1.8
$10.5421, 13.0, 9.0, 0.0, -3.8, 1.7
$10.6397, 12.0, 9.0, 0.0, -3.8, 1.7
$10.8197, 11.0, 9.0, 0.0, -3.8, 1.7
$10.8331, 10.0, 9.0, 0.0, -3.8, 1.8
$10.8928, 9.0, 9.0, 0.0, -3.7, 1.8
$11.2740, 8.0, 9.0, 0.0, -3.8, 1.8
$11.3746, 7.0, 9.0, 0.0, -3.8, 1.8
$11.4722, 6.0, 9.0, 0.0, -3.8, 1.8
$11.5384, 5.0, 9.0, 0.0, -3.8, 1.8
$11.5696, 4.0, 9.0, 0.0, -3.9, 1.8
$11.7121, 3.0, 9.0, 0.0, -3.8, 1.8
$11.7818, 2.0, 9.0, 0.0, -3.8, 1.8
$12.1512, 1.0, 9.0, 0.0, -3.8, 1.8
$12.2215, 0.0, 9.0, 0.0, -3.7, 1.7
$12.7785, 359.0, 9.0, 0.0, -3.7, 1.7
$12.5222, 358.0, 9.0, 0.0, -3.8, 1.7
$11.2171, 357.0, 9.0, 0.0, -3.8, 1.7
$11.0541, 356.0, 9.0, 0.0, -3.8, 1.8
$11.0504, 355.0, 9.0, 0.0, -3.8, 1.7
$11.0567, 354.0, 9.0, 0.0, -3.8, 1.7
$13.7368, 353.0, 9.0, 0.0, -3.5, 1.8
$13.9322, 352.0, 9.0, 0.0, -3.8, 1.7
$13.9322, 351.0, 9.0, 0.0, -3.8, 1.7
$14.0257, 350.0, 9.0, 0.0, -3.8, 1.8
$14.4046, 349.0, 9.0, 0.0, -3.8, 1.7
$14.4022, 348.0, 9.0, 0.0, -3.8, 1.8
$15.3549, 347.0, 9.0, 0.0, -3.8, 1.8
$16.6418, 346.0, 9.0, 0.0, -3.7, 1.8
$13.2382, 345.0, 9.0, 0.0, -3.8, 1.8
$12.9722, 345.0, 10.0, 0.0, -3.8, 1.8
$11.7235, 346.0, 10.0, 0.0, -3.8, 1.6
$11.3475, 347.0, 10.0, 0.0, -3.8, 1.7
$11.3477, 348.0, 10.0, 0.0, -3.8, 1.8
$11.3477, 349.0, 10.0, 0.0, -3.8, 1.8
$11.3477, 350.0, 10.0, 0.0, -3.9, 1.8
$11.4271, 351.0, 10.0, 0.0, -3.8, 1.8
$11.2660, 352.0, 10.0, 0.0, -3.8, 1.8
$11.3107, 353.0, 10.0, 0.0, -3.8, 1.8
$10.7897, 354.0, 10.0, 0.0, -3.8, 1.8
$11.1796, 355.0, 10.0, 0.0, -3.8, 1.8
$11.1796, 356.0, 10.0, 0.0, -3.8, 1.8
$11.0947, 357.0, 10.0, 0.0, -3.8, 1.8
$11.0936, 358.0, 10.0, 0.0, -3.7, 1.8
$11.1442, 359.0, 10.0, 0.0, -3.8, 1.8
$11.3070, 0.0, 10.0, 0.0, -3.8, 1.8
$11.7422, 1.0, 10.0, 0.0, -3.7, 1.8
$11.2696, 2.0, 10.0, 0.0, -3.8, 1.8
$10.8571, 3.0, 10.0, 0.0, -3.8, 1.8
$10.5571, 4.0, 10.0, 0.0, -3.8, 1.8
$10.7746, 5.0, 10.0, 0.0, -3.8, 1.8
$10.7733, 6.0, 10.0, 0.0, -3.8, 1.8
$10.6452, 7.0, 10.0, 0.0, -3.8, 1.8
$10.5814, 8.0, 10.0, 0.0, -3.8, 1.8
$10.2035, 9.0, 10.0, 0.0, -3.7, 1.8
$10.4508, 10.0, 10.0, 0.0, -3.8, 1.8
$10.3279, 11.0, 10.0, 0.0, -3.8, 1.8
$10.2946, 12.0, 10.0, 0.0, -3.7, 1.8
$10.1596, 13.0, 10.0, 0.0, -3.7, 1.8
$10.2633, 14.0, 10.0, 0.0, -3.8, 1.8
$10.2383, 15.0, 10.0, 0.0, -3.8, 1.7
$10.2347, 15.0, 11.0, 0.0, -3.8, 1.8
$9.4382, 14.0, 11.0, 0.0, -3.8, 1.8
$9.4382, 13.0, 11.0, 0.0, -3.8, 1.7
$9.5034, 12.0, 11.0, 0.0, -3.8, 1.8
$9.7771, 11.0, 11.0, 0.0, -3.7, 1.7
$9.6975, 10.0, 11.0, 0.0, -3.8, 1.8
$9.6000, 9.0, 11.0, 0.0, -3.8, 1.7
$9.5810, 8.0, 11.0, 0.0, -3.8, 1.8
$9.7195, 7.0, 11.0, 0.0, -3.7, 1.8
$9.9481, 6.0, 11.0, 0.0, -3.8, 1.8
$9.8741, 5.0, 11.0, 0.0, -3.8, 1.7
$9.7458, 4.0, 11.0, 0.0, -3.9, 1.8
$10.2118, 3.0, 11.0, 0.0, -3.8, 1.7
$10.2118, 2.0, 11.0, 0.0, -3.8, 1.7
$9.8892, 1.0, 11.0, 0.0, -3.8, 1.7
$9.8820, 0.0, 11.0, 0.0, -3.8, 1.8
$9.8446, 359.0, 11.0, 0.0, -3.8, 1.7
$10.0246, 358.0, 11.0, 0.0, -3.7, 1.7
$10.1537, 357.0, 11.0, 0.0, -3.8, 1.7
$9.9496, 356.0, 11.0, 0.0, -3.8, 1.8
$9.9496, 355.0, 11.0, 0.0, -3.8, 1.8
$10.2347, 354.0, 11.0, 0.0, -3.8, 1.8
$10.2984, 353.0, 11.0, 0.0, -3.8, 1.8
$10.2947, 352.0, 11.0, 0.0, -3.8, 1.8
$10.4844, 351.0, 11.0, 0.0, -3.8, 1.7
$10.3322, 350.0, 11.0, 0.0, -3.9, 1.7
$10.3321, 349.0, 11.0, 0.0, -3.8, 1.7
$10.2422, 348.0, 11.0, 0.0, -3.8, 1.8
$10.1055, 347.0, 11.0, 0.0, -3.8, 1.7
$10.0997, 346.0, 11.0, 0.0, -3.9, 1.7
$10.7091, 345.0, 11.0, 0.0, -3.8, 1.8
$10.5399, 345.0, 12.0, 0.0, -3.8, 1.7
$9.5670, 346.0, 12.0, 0.0, -3.8, 1.7
$9.4154, 347.0, 12.0, 0.0, -3.8, 1.8
$9.4986, 348.0, 12.0, 0.0, -3.8, 1.8
$9.4546, 349.0, 12.0, 0.0, -3.8, 1.8
$9.5014, 350.0, 12.0, 0.0, -3.8, 1.8
$9.5031, 351.0, 12.0, 0.0, -3.8, 1.8
$9.3541, 352.0, 12.0, 0.0, -3.8, 1.8
$9.1786, 353.0, 12.0, 0.0, -3.8, 1.8
$9.1096, 354.0, 12.0, 0.0, -3.8, 1.8
$9.0946, 355.0, 12.0, 0.0, -3.8, 1.8
$9.2493, 356.0, 12.0, 0.0, -3.7, 1.8
$9.2493, 357.0, 12.0, 0.0, -3.8, 1.8
$9.2852, 358.0, 12.0, 0.0, -3.8, 1.8
$9.3346, 359.0, 12.0, 0.0, -3.8, 1.8
$9.5221, 0.0, 12.0, 0.0, -3.9, 1.7
$9.2971, 1.0, 12.0, 0.0, -3.8, 1.8
$8.9971, 2.0, 12.0, 0.0, -3.8, 1.8
$9.0017, 3.0, 12.0, 0.0, -3.8, 1.8
$2.6639, 4.0, 12.0, 0.0, -3.7, 1.8
$2.6547, 5.0, 12.0, 0.0, -3.8, 1.8
$2.6447, 6.0, 12.0, 0.0, -3.8, 1.8
$2.6447, 7.0, 12.0, 0.0, -3.8, 1.8
$9.1438, 8.0, 12.0, 0.0, -3.8, 1.8
$9.0871, 9.0, 12.0, 0.0, -3.8, 1.8
$9.3481, 10.0, 12.0, 0.0, -3.8, 1.8
$9.3496, 11.0, 12.0, 0.0, -3.7, 1.8
$9.3416, 12.0, 12.0, 0.0, -3.8, 1.7
$9.3416, 13.0, 12.0, 0.0, -3.8, 1.8
$9.3416, 14.0, 12.0, 0.0, -3.8, 1.8
$8.9788, 15.0, 12.0, 0.0, -3.8, 1.8
$8.6887, 15.0, 13.0, 0.0, -3.8, 1.8
$8.2271, 14.0, 13.0, 0.0, -3.8, 1.7
$8.2277, 13.0, 13.0, 0.0, -3.8, 1.7
$8.2287, 12.0, 13.0, 0.0, -3.8, 1.7
$8.3412, 11.0, 13.0, 0.0, -3.8, 1.7
$8.3672, 10.0, 13.0, 0.0, -3.8, 1.8
$8.4721, 9.0, 13.0, 0.0, -3.8, 1.7
$8.2771, 8.0, 13.0, 0.0, -3.8, 1.8
$2.5922, 7.0, 13.0, 0.0, -3.8, 1.7
$8.3521, 6.0, 13.0, 0.0, -3.8, 1.7
$8.3188, 5.0, 13.0, 0.0, -3.8, 1.7
$8.3071, 4.0, 13.0, 0.0, -3.8, 1.7
$8.2996, 3.0, 13.0, 0.0, -3.8, 1.7
$8.2996, 2.0, 13.0, 0.0, -3.8, 1.7
$8.4421, 1.0, 13.0, 0.0, -3.8, 1.7
$8.3897, 0.0, 13.0, 0.0, -3.8, 1.7
$8.5996, 359.0, 13.0, 0.0, -3.8, 1.7
$8.4372, 358.0, 13.0, 0.0, -3.8, 1.7
$8.5696, 357.0, 13.0, 0.0, -3.9, 1.8
$8.5620, 356.0, 13.0, 0.0, -3.8, 1.7
$8.6446, 355.0, 13.0, 0.0, -3.8, 1.7
$8.6072, 354.0, 13.0, 0.0, -3.8, 1.7
$8.6072, 353.0, 13.0, 0.0, -3.8, 1.7
$8.5873, 352.0, 13.0, 0.0, -3.8, 1.8
$8.5508, 351.0, 13.0, 0.0, -3.9, 1.7
$8.4527, 350.0, 13.0, 0.0, -3.8, 1.8
$8.5261, 349.0, 13.0, 0.0, -3.8, 1.4
$8.5997, 348.0, 13.0, 0.0, -3.9, 1.8
$8.6297, 347.0, 13.0, 0.0, -3.9, 1.8
$8.7196, 346.0, 13.0, 0.0, -3.8, 1.8
$8.7152, 345.0, 13.0, 0.0, -3.8, 1.7
$8.8546, 345.0, 14.0, 0.0, -3.8, 1.7
$8.1219, 346.0, 14.0, 0.0, -3.8, 1.7
$8.1315, 347.0, 14.0, 0.0, -3.8, 1.8
$8.1196, 348.0, 14.0, 0.0, -3.8, 1.8
$8.0893, 349.0, 14.0, 0.0, -3.9, 1.7
$8.1750, 350.0, 14.0, 0.0, -3.8, 1.8
$7.9892, 351.0, 14.0, 0.0, -3.8, 1.8
$8.0089, 352.0, 14.0, 0.0, -3.8, 1.7
$7.7989, 353.0, 14.0, 0.0, -3.8, 1.8
$7.7989, 354.0, 14.0, 0.0, -3.9, 1.8
$7.9547, 355.0, 14.0, 0.0, -3.8, 1.8
$7.8571, 356.0, 14.0, 0.0, -3.9, 1.8
$7.8571, 357.0, 14.0, 0.0, -3.8, 1.8
$7.9022, 358.0, 14.0, 0.0, -3.8, 1.8
$7.9132, 359.0, 14.0, 0.0, -3.8, 1.8
$7.9919, 0.0, 14.0, 0.0, -3.8, 1.8
$7.8464, 1.0, 14.0, 0.0, -3.9, 1.8
$7.8333, 2.0, 14.0, 0.0, -3.8, 1.8
$7.8367, 3.0, 14.0, 0.0, -3.8, 1.7
$7.9069, 4.0, 14.0, 0.0, -3.9, 1.8
$7.7447, 5.0, 14.0, 0.0, -3.7, 1.8
$7.7447, 6.0, 14.0, 0.0, -3.7, 1.8
$7.7963, 7.0, 14.0, 0.0, -3.8, 1.7
$7.6547, 8.0, 14.0, 0.0, -3.8, 1.8
$7.5795, 9.0, 14.0, 0.0, -3.8, 1.7
$7.5646, 10.0, 14.0, 0.0, -3.8, 1.8
$7.7112, 11.0, 14.0, 0.0, -3.8, 1.8
$7.5872, 12.0, 14.0, 0.0, -3.7, 1.8
$7.6117, 13.0, 14.0, 0.0, -3.8, 1.8
$7.6010, 14.0, 14.0, 0.0, -4.0, 1.8
$7.6245, 15.0, 14.0, 0.0, -3.8, 1.8
$6.8308, 15.0, 15.0, 0.0, -3.8, 1.8
$7.1967, 14.0, 15.0, 0.0, -3.8, 1.8
$7.1991, 13.0, 15.0, 0.0, -3.8, 1.7
$7.2150, 12.0, 15.0, 0.0, -3.8, 1.7
$7.2150, 11.0, 15.0, 0.0, -3.8, 1.7
$7.2197, 10.0, 15.0, 0.0, -3.9, 1.8
