$9.6537, 357.0, 3.0, 0.0, -4.0, 3.3
$15.6738, 356.0, 3.0, 0.0, -3.9, 3.3
$15.4686, 355.0, 3.0, 0.0, -4.0, 3.2
$15.4602, 354.0, 3.0, 0.0, -4.0, 3.2
$15.4676, 353.0, 3.0, 0.0, -4.0, 3.3
$15.5295, 352.0, 3.0, 0.0, -4.0, 3.3
$22.5347, 351.0, 3.0, 0.0, -4.0, 3.2
$22.5272, 350.0, 3.0, 0.0, -4.0, 3.3
$22.5299, 349.0, 3.0, 0.0, -4.0, 3.3
$22.5346, 348.0, 3.0, 0.0, -4.0, 3.2
$22.5271, 347.0, 3.0, 0.0, -4.0, 3.3
$22.5271, 346.0, 3.0, 0.0, -4.0, 3.3
$23.5808, 345.0, 3.0, 0.0, -4.0, 3.2
$25.5228, 345.0, 4.0, 0.0, -4.0, 3.2
$4.7071, 346.0, 4.0, 0.0, -4.0, 3.3
$4.7043, 347.0, 4.0, 0.0, -4.0, 3.3
$4.7043, 348.0, 4.0, 0.0, -4.0, 3.3
$23.5694, 349.0, 4.0, 0.0, -4.0, 3.3
$22.5272, 350.0, 4.0, 0.0, -4.0, 3.3
$22.5293, 351.0, 4.0, 0.0, -4.0, 3.3
$22.5313, 352.0, 4.0, 0.0, -4.0, 3.3
$22.5346, 353.0, 4.0, 0.0, -4.0, 3.2
$15.4922, 354.0, 4.0, 0.0, -4.0, 3.3
$15.4685, 355.0, 4.0, 0.0, -4.0, 3.3
$15.4675, 356.0, 4.0, 0.0, -4.0, 3.3
$15.4686, 357.0, 4.0, 0.0, -4.0, 3.3
$15.5714, 358.0, 4.0, 0.0, -4.0, 3.3
$9.6538, 359.0, 4.0, 0.0, -4.0, 3.3
$9.6392, 0.0, 4.0, 0.0, -4.0, 3.3
$9.6232, 1.0, 4.0, 0.0, -4.0, 3.3
$9.6150, 2.0, 4.0, 0.0, -4.0, 3.3
$9.6319, 3.0, 4.0, 0.0, -4.0, 3.3
$9.7460, 4.0, 4.0, 0.0, -4.0, 3.3
$9.7460, 5.0, 4.0, 0.0, -4.0, 3.3
$15.3736, 6.0, 4.0, 0.0, -4.0, 3.3
$15.1132, 7.0, 4.0, 0.0, -4.0, 3.3
$14.7385, 8.0, 4.0, 0.0, -4.0, 3.3
$14.0955, 9.0, 4.0, 0.0, -4.0, 3.3
$13.9836, 10.0, 4.0, 0.0, -4.0, 3.3
$13.6321, 11.0, 4.0, 0.0, -4.0, 3.3
$13.3522, 12.0, 4.0, 0.0, -4.0, 3.2
$12.9298, 13.0, 4.0, 0.0, -4.0, 3.3
$12.6066, 14.0, 4.0, 0.0, -4.0, 3.2
$12.4570, 15.0, 4.0, 0.0, -4.0, 3.3
$12.0105, 15.0, 5.0, 0.0, -4.0, 3.3
$11.6293, 14.0, 5.0, 0.0, -4.0, 3.2
$11.8139, 13.0, 5.0, 0.0, -4.0, 3.3
$11.8760, 12.0, 5.0, 0.0, -4.0, 3.3
$12.3967, 11.0, 5.0, 0.0, -4.0, 3.2
$12.3978, 10.0, 5.0, 0.0, -4.0, 3.3
$13.0435, 9.0, 5.0, 0.0, -4.0, 3.3
$13.0519, 8.0, 5.0, 0.0, -4.0, 3.2
$13.3505, 7.0, 5.0, 0.0, -4.0, 3.2
$13.6496, 6.0, 5.0, 0.0, -4.0, 3.3
$13.6585, 5.0, 5.0, 0.0, -4.0, 3.2
$14.2294, 4.0, 5.0, 0.0, -4.0, 3.3
$14.2321, 3.0, 5.0, 0.0, -4.0, 3.3
$9.6796, 2.0, 5.0, 0.0, -4.0, 3.3
$9.6572, 1.0, 5.0, 0.0, -4.0, 3.3
$9.6295, 0.0, 5.0, 0.0, -4.0, 3.2
$9.6276, 359.0, 5.0, 0.0, -4.0, 3.6
$9.6401, 358.0, 5.0, 0.0, -4.1, 3.3
$9.6669, 357.0, 5.0, 0.0, -4.0, 3.3
$15.7172, 356.0, 5.0, 0.0, -4.0, 3.3
$15.4771, 355.0, 5.0, 0.0, -4.0, 3.3
$15.4693, 354.0, 5.0, 0.0, -4.0, 3.3
$15.4703, 353.0, 5.0, 0.0, -4.0, 3.3
$15.5507, 352.0, 5.0, 0.0, -4.0, 3.3
$22.5299, 351.0, 5.0, 0.0, -4.0, 3.3
$22.5299, 350.0, 5.0, 0.0, -4.0, 3.2
$22.5297, 349.0, 5.0, 0.0, -4.0, 3.3
$22.5347, 348.0, 5.0, 0.0, -4.0, 3.3
$22.5334, 347.0, 5.0, 0.0, -4.0, 3.2
$22.5325, 346.0, 5.0, 0.0, -4.0, 3.3
$22.5346, 345.0, 5.0, 0.0, -4.0, 3.3
$23.9897, 345.0, 6.0, 0.0, -4.0, 3.3
$21.5424, 346.0, 6.0, 0.0, -4.0, 3.3
$21.5434, 347.0, 6.0, 0.0, -4.0, 3.3
$21.7791, 348.0, 6.0, 0.0, -4.0, 3.3
$20.2004, 349.0, 6.0, 0.0, -4.0, 3.3
$20.1871, 350.0, 6.0, 0.0, -4.0, 3.3
$19.7488, 351.0, 6.0, 0.0, -4.0, 3.3
$18.9443, 352.0, 6.0, 0.0, -4.0, 3.3
$18.9443, 353.0, 6.0, 0.0, -4.0, 3.3
$15.6347, 354.0, 6.0, 0.0, -4.0, 3.2
$15.4873, 355.0, 6.0, 0.0, -4.0, 3.3
$15.4784, 356.0, 6.0, 0.0, -4.0, 3.3
$15.4921, 357.0, 6.0, 0.0, -4.0, 3.3
$16.4322, 358.0, 6.0, 0.0, -4.0, 3.3
$9.7287, 359.0, 6.0, 0.0, -4.0, 3.3
$9.6667, 0.0, 6.0, 0.0, -4.0, 3.3
$9.6426, 1.0, 6.0, 0.0, -4.0, 3.3
$9.6421, 2.0, 6.0, 0.0, -4.0, 3.3
$9.6523, 3.0, 6.0, 0.0, -4.0, 3.2
$9.7725, 4.0, 6.0, 0.0, -4.0, 3.2
$13.9576, 5.0, 6.0, 0.0, -4.0, 3.3
$13.9576, 6.0, 6.0, 0.0, -4.0, 3.3
$13.9576, 7.0, 6.0, 0.0, -4.0, 3.3
$12.9196, 8.0, 6.0, 0.0, -4.0, 3.3
$12.6030, 9.0, 6.0, 0.0, -4.0, 3.3
$12.3165, 10.0, 6.0, 0.0, -4.0, 3.3
$12.2596, 11.0, 6.0, 0.0, -4.0, 3.3
$12.0750, 12.0, 6.0, 0.0, -4.0, 3.2
$11.7346, 13.0, 6.0, 0.0, -4.0, 3.3
$11.2902, 14.0, 6.0, 0.0, -4.0, 3.3
$11.2275, 15.0, 6.0, 0.0, -4.0, 3.3
$11.1161, 15.0, 7.0, 0.0, -4.0, 3.2
$11.0141, 14.0, 7.0, 0.0, -4.0, 3.3
$11.0747, 13.0, 7.0, 0.0, -4.0, 3.3
$11.0747, 12.0, 7.0, 0.0, -4.0, 3.2
$11.2901, 11.0, 7.0, 0.0, -4.0, 3.2
$11.2772, 10.0, 7.0, 0.0, -4.0, 3.2
$11.8197, 9.0, 7.0, 0.0, -4.0, 3.2
$12.0272, 8.0, 7.0, 0.0, -4.0, 3.2
$12.2746, 7.0, 7.0, 0.0, -4.0, 3.2
$12.5035, 6.0, 7.0, 0.0, -4.0, 3.2
$12.7077, 5.0, 7.0, 0.0, -4.0, 3.3
$13.2721, 4.0, 7.0, 0.0, -4.0, 3.0
$13.3362, 3.0, 7.0, 0.0, -4.0, 3.2
$9.8071, 2.0, 7.0, 0.0, -3.6, 3.3
$9.6889, 1.0, 7.0, 0.0, -4.0, 3.3
$9.6541, 0.0, 7.0, 0.0, -4.0, 3.3
$9.6524, 359.0, 7.0, 0.0, -4.0, 3.2
$9.6562, 358.0, 7.0, 0.0, -4.1, 3.3
$9.6562, 357.0, 7.0, 0.0, -4.0, 3.3
$15.9892, 356.0, 7.0, 0.0, -4.0, 3.3
$15.5623, 355.0, 7.0, 0.0, -4.0, 3.3
$15.4955, 354.0, 7.0, 0.0, -4.0, 3.3
$15.5175, 353.0, 7.0, 0.0, -4.0, 3.5
$16.4353, 352.0, 7.0, 0.0, -4.0, 3.3
$16.5272, 351.0, 7.0, 0.0, -4.0, 3.3
$17.0507, 350.0, 7.0, 0.0, -4.0, 3.2
$17.0769, 349.0, 7.0, 0.0, -4.0, 3.3
$7.7110, 348.0, 7.0, 0.0, -4.0, 3.3
$16.2647, 347.0, 7.0, 0.0, -4.0, 3.2
$16.2552, 346.0, 7.0, 0.0, -4.0, 3.3
$17.8171, 345.0, 7.0, 0.0, -4.0, 3.3
$16.8721, 345.0, 8.0, 0.0, -4.0, 3.3
$14.6191, 346.0, 8.0, 0.0, -4.0, 3.3
$14.6544, 347.0, 8.0, 0.0, -4.0, 3.3
$15.2672, 348.0, 8.0, 0.0, -4.0, 3.3
$15.2521, 349.0, 8.0, 0.0, -4.0, 3.3
$14.7776, 350.0, 8.0, 0.0, -4.0, 3.3
$15.0601, 351.0, 8.0, 0.0, -4.0, 3.2
$15.0571, 352.0, 8.0, 0.0, -4.0, 3.3
$15.0568, 353.0, 8.0, 0.0, -4.0, 3.3
$15.0646, 354.0, 8.0, 0.0, -4.0, 3.3
$15.5622, 355.0, 8.0, 0.0, -4.0, 3.2
$14.2423, 356.0, 8.0, 0.0, -4.0, 3.3
$15.2790, 357.0, 8.0, 0.0, -4.0, 3.3
$15.2839, 358.0, 8.0, 0.0, -4.0, 3.2
$9.7681, 359.0, 8.0, 0.0, -4.0, 3.3
$9.6745, 0.0, 8.0, 0.0, -4.0, 3.3
$9.6745, 1.0, 8.0, 0.0, -4.0, 3.3
$9.6643, 2.0, 8.0, 0.0, -4.0, 3.3
$9.7000, 3.0, 8.0, 0.0, -4.0, 3.2
$9.8477, 4.0, 8.0, 0.0, -4.0, 3.3
$12.4430, 5.0, 8.0, 0.0, -4.0, 3.3
$12.4992, 6.0, 8.0, 0.0, -4.1, 3.3
$12.2821, 7.0, 8.0, 0.0, -4.0, 3.3
$11.8706, 8.0, 8.0, 0.0, -4.0, 3.3
$11.6585, 9.0, 8.0, 0.0, -4.0, 3.3
$11.6585, 10.0, 8.0, 0.0, -4.0, 3.2
$11.5621, 11.0, 8.0, 0.0, -4.0, 3.3
$11.1316, 12.0, 8.0, 0.0, -4.0, 3.3
$10.6387, 13.0, 8.0, 0.0, -4.0, 3.2
$8.4422, 14.0, 8.0, 0.0, -4.0, 3.3
$10.3847, 15.0, 8.0, 0.0, -4.0, 3.3
$10.2722, 15.0, 9.0, 0.0, -4.0, 3.2
$9.8724, 14.0, 9.0, 0.0, -4.0, 3.2
$9.9046, 13.0, 9.0, 0.0, -4.0, 3.3
$10.1567, 12.0, 9.0, 0.0, -4.0, 3.3
$10.5121, 11.0, 9.0, 0.0, -4.0, 3.3
$10.5665, 10.0, 9.0, 0.0, -4.0, 3.3
$10.6171, 9.0, 9.0, 0.0, -4.0, 3.2
$11.0593, 8.0, 9.0, 0.0, -4.0, 3.3
$11.1145, 7.0, 9.0, 0.0, -4.0, 3.1
$11.3897, 6.0, 9.0, 0.0, -4.0, 3.3
$11.4945, 5.0, 9.0, 0.0, -4.0, 3.2
$11.7347, 4.0, 9.0, 0.0, -4.0, 3.3
$11.9072, 3.0, 9.0, 0.0, -4.0, 3.2
$12.4425, 2.0, 9.0, 0.0, -4.0, 3.3
$9.7544, 1.0, 9.0, 0.0, -4.0, 3.3
$9.6969, 0.0, 9.0, 0.0, -4.0, 3.2
$9.6969, 359.0, 9.0, 0.0, -4.0, 3.3
$9.7148, 358.0, 9.0, 0.0, -4.0, 3.2
$9.7472, 357.0, 9.0, 0.0, -4.0, 3.3
$12.6557, 356.0, 9.0, 0.0, -4.0, 3.3
$13.4881, 355.0, 9.0, 0.0, -4.0, 3.2
$11.6850, 354.0, 9.0, 0.0, -4.0, 3.3
$12.6182, 353.0, 9.0, 0.0, -4.0, 3.3
$12.6272, 352.0, 9.0, 0.0, -4.0, 3.3
$22.5329, 351.0, 9.0, 0.0, -4.0, 3.2
$12.0183, 350.0, 9.0, 0.0, -4.0, 3.3
$12.1247, 349.0, 9.0, 0.0, -4.0, 3.2
$12.5130, 348.0, 9.0, 0.0, -4.0, 3.3
$12.2168, 347.0, 9.0, 0.0, -4.0, 3.2
$12.0707, 346.0, 9.0, 0.0, -4.0, 3.2
$12.0707, 345.0, 9.0, 0.0, -4.0, 3.3
$11.8921, 345.0, 10.0, 0.0, -4.0, 3.2
$10.7896, 346.0, 10.0, 0.0, -4.0, 3.2
$10.7822, 347.0, 10.0, 0.0, -4.0, 3.3
$10.6471, 348.0, 10.0, 0.0, -4.0, 3.3
$10.6171, 349.0, 10.0, 0.0, -4.0, 3.2
$10.6172, 350.0, 10.0, 0.0, -4.0, 3.3
$10.8120, 351.0, 10.0, 0.0, -4.0, 3.3
$10.6537, 352.0, 10.0, 0.0, -4.0, 3.3
$10.4583, 353.0, 10.0, 0.0, -4.0, 3.3
$11.1571, 354.0, 10.0, 0.0, -4.0, 3.3
$11.0071, 355.0, 10.0, 0.0, -4.0, 3.3
$10.9944, 356.0, 10.0, 0.0, -4.0, 3.3
$10.8220, 357.0, 10.0, 0.0, -4.0, 3.3
$10.8927, 358.0, 10.0, 0.0, -4.0, 3.2
$10.5647, 359.0, 10.0, 0.0, -4.0, 3.2
$9.7696, 0.0, 10.0, 0.0, -4.0, 3.3
$9.7246, 1.0, 10.0, 0.0, -4.0, 3.3
$9.7272, 2.0, 10.0, 0.0, -4.0, 3.3
$9.7368, 3.0, 10.0, 0.0, -4.0, 3.3
$9.7368, 4.0, 10.0, 0.0, -4.0, 3.1
$10.6546, 5.0, 10.0, 0.0, -4.0, 3.3
$10.6622, 6.0, 10.0, 0.0, -4.0, 3.3
$10.7085, 7.0, 10.0, 0.0, -4.0, 3.2
$10.6207, 8.0, 10.0, 0.0, -4.0, 3.3
$10.4589, 9.0, 10.0, 0.0, -3.8, 3.3
$10.1747, 10.0, 10.0, 0.0, -4.0, 3.3
$10.1671, 11.0, 10.0, 0.0, -4.0, 3.3
$10.1371, 12.0, 10.0, 0.0, -4.0, 3.3
$9.8221, 13.0, 10.0, 0.0, -4.0, 3.3
$9.7576, 14.0, 10.0, 0.0, -4.0, 3.3
$9.7542, 15.0, 10.0, 0.0, -4.0, 3.2
$9.5439, 15.0, 11.0, 0.0, -4.0, 3.2
$8.9880, 14.0, 11.0, 0.0, -4.0, 3.3
$9.2491, 13.0, 11.0, 0.0, -4.0, 3.2
$9.2437, 12.0, 11.0, 0.0, -4.0, 3.2
$9.2400, 11.0, 11.0, 0.0, -3.9, 3.2
$9.3721, 10.0, 11.0, 0.0, -4.0, 3.2
$9.3721, 9.0, 11.0, 0.0, -4.0, 3.3
$9.2896, 8.0, 11.0, 0.0, -4.0, 3.2
$9.7521, 7.0, 11.0, 0.0, -4.0, 3.2
$9.9421, 6.0, 11.0, 0.0, -4.0, 3.2
$9.7388, 5.0, 11.0, 0.0, -4.0, 3.3
$10.0247, 4.0, 11.0, 0.0, -4.0, 3.3
$9.7022, 3.0, 11.0, 0.0, -4.0, 3.3
$10.1671, 2.0, 11.0, 0.0, -4.0, 3.3
$10.0013, 1.0, 11.0, 0.0, -4.0, 3.2
$9.7793, 0.0, 11.0, 0.0, -4.0, 3.3
$9.7683, 359.0, 11.0, 0.0, -4.0, 3.2
$9.7697, 358.0, 11.0, 0.0, -4.0, 3.3
$9.9747, 357.0, 11.0, 0.0, -4.0, 3.3
$9.9529, 356.0, 11.0, 0.0, -4.0, 3.2
$9.8105, 355.0, 11.0, 0.0, -4.0, 3.2
$9.7996, 354.0, 11.0, 0.0, -4.0, 3.3
$9.8746, 353.0, 11.0, 0.0, -4.0, 3.3
$9.8806, 352.0, 11.0, 0.0, -4.0, 3.2
$9.7622, 351.0, 11.0, 0.0, -4.0, 3.3
$9.7531, 350.0, 11.0, 0.0, -4.0, 3.2
$10.0918, 349.0, 11.0, 0.0, -4.0, 3.2
$9.8933, 348.0, 11.0, 0.0, -4.0, 3.2
$9.8920, 347.0, 11.0, 0.0, -4.0, 3.3
$9.9272, 346.0, 11.0, 0.0, -4.2, 3.1
$9.8221, 345.0, 11.0, 0.0, -4.0, 3.3
$9.8147, 345.0, 12.0, 0.0, -4.0, 3.2
$9.1296, 346.0, 12.0, 0.0, -4.0, 3.3
$9.1520, 347.0, 12.0, 0.0, -4.0, 3.3
$9.1021, 348.0, 12.0, 0.0, -4.0, 3.3
$8.7160, 349.0, 12.0, 0.0, -4.0, 3.3
$8.9789, 350.0, 12.0, 0.0, -4.0, 3.3
$8.9789, 351.0, 12.0, 0.0, -4.0, 3.3
$9.1921, 352.0, 12.0, 0.0, -4.0, 3.3
$9.0497, 353.0, 12.0, 0.0, -4.0, 3.3
$9.0871, 354.0, 12.0, 0.0, -4.0, 3.3
$8.9698, 355.0, 12.0, 0.0, -4.0, 3.3
$8.9784, 356.0, 12.0, 0.0, -4.0, 3.2
$9.0946, 357.0, 12.0, 0.0, -4.0, 3.2
$8.7372, 358.0, 12.0, 0.0, -4.0, 3.2
$8.8696, 359.0, 12.0, 0.0, -4.0, 3.3
$8.8742, 0.0, 12.0, 0.0, -4.0, 3.3
$8.7856, 1.0, 12.0, 0.0, -4.0, 3.3
$9.1542, 2.0, 12.0, 0.0, -4.0, 3.3
$9.1596, 3.0, 12.0, 0.0, -4.0, 3.3
$9.1608, 4.0, 12.0, 0.0, -4.0, 3.3
$8.9747, 5.0, 12.0, 0.0, -4.0, 3.3
$9.0466, 6.0, 12.0, 0.0, -4.1, 3.3
$9.0689, 7.0, 12.0, 0.0, -4.0, 3.3
$9.0517, 8.0, 12.0, 0.0, -4.0, 3.3
$8.9356, 9.0, 12.0, 0.0, -4.0, 3.3
$8.8655, 10.0, 12.0, 0.0, -4.0, 3.3
$8.8797, 11.0, 12.0, 0.0, -4.0, 3.3
$8.7549, 12.0, 12.0, 0.0, -4.0, 3.2
$8.7421, 13.0, 12.0, 0.0, -4.0, 3.3
$8.6696, 14.0, 12.0, 0.0, -4.0, 3.2
$8.6742, 15.0, 12.0, 0.0, -4.0, 3.3
$8.6565, 15.0, 13.0, 0.0, -4.0, 3.3
$8.3446, 14.0, 13.0, 0.0, -4.0, 3.2
$8.1322, 13.0, 13.0, 0.0, -4.0, 3.2
$7.9505, 12.0, 13.0, 0.0, -4.0, 3.2
$8.2290, 11.0, 13.0, 0.0, -4.0, 3.3
$8.1548, 10.0, 13.0, 0.0, -4.0, 3.3
$8.2894, 9.0, 13.0, 0.0, -4.0, 3.3
$8.3019, 8.0, 13.0, 0.0, -4.0, 3.2
$8.1621, 7.0, 13.0, 0.0, -4.0, 3.3
$7.7218, 6.0, 13.0, 0.0, -4.0, 3.3
$8.3218, 5.0, 13.0, 0.0, -4.0, 3.2
$8.2017, 4.0, 13.0, 0.0, -4.0, 3.3
$8.2000, 3.0, 13.0, 0.0, -4.0, 3.3
$8.2471, 2.0, 13.0, 0.0, -4.1, 3.2
$8.3371, 1.0, 13.0, 0.0, -4.0, 3.2
$8.1552, 0.0, 13.0, 0.0, -4.0, 3.3
$8.3044, 359.0, 13.0, 0.0, -4.0, 3.2
$8.1221, 358.0, 13.0, 0.0, -4.0, 3.2
$8.3812, 357.0, 13.0, 0.0, -4.0, 3.3
$8.1946, 356.0, 13.0, 0.0, -4.0, 3.2
$8.1939, 355.0, 13.0, 0.0, -4.2, 3.2
$8.2878, 354.0, 13.0, 0.0, -4.0, 3.2
$8.3584, 353.0, 13.0, 0.0, -4.0, 3.3
$8.3584, 352.0, 13.0, 0.0, -4.0, 3.2
$8.2396, 351.0, 13.0, 0.0, -4.0, 3.3
$8.2213, 350.0, 13.0, 0.0, -4.0, 3.2
$8.3971, 349.0, 13.0, 0.0, -4.0, 3.3
$8.4721, 348.0, 13.0, 0.0, -4.0, 3.3
$8.4974, 347.0, 13.0, 0.0, -4.0, 3.2
$8.4760, 346.0, 13.0, 0.0, -4.0, 3.2
$8.4767, 345.0, 13.0, 0.0, -4.0, 3.3
$8.2798, 345.0, 14.0, 0.0, -4.0, 3.2
$7.7488, 346.0, 14.0, 0.0, -4.1, 3.3
$7.9022, 347.0, 14.0, 0.0, -4.0, 3.3
$7.8871, 348.0, 14.0, 0.0, -4.0, 3.3
$7.7147, 349.0, 14.0, 0.0, -4.0, 3.3
$7.7071, 350.0, 14.0, 0.0, -4.0, 3.3
$7.8722, 351.0, 14.0, 0.0, -4.0, 3.3
$7.7593, 352.0, 14.0, 0.0, -4.0, 3.3
$7.7192, 353.0, 14.0, 0.0, -4.0, 3.3
$7.8708, 354.0, 14.0, 0.0, -4.0, 3.3
$7.7672, 355.0, 14.0, 0.0, -4.0, 3.3
$7.7819, 356.0, 14.0, 0.0, -4.0, 3.3
$7.7072, 357.0, 14.0, 0.0, -4.0, 3.3
$7.6996, 358.0, 14.0, 0.0, -4.0, 3.3
$7.6772, 359.0, 14.0, 0.0, -4.0, 3.3
$7.7296, 0.0, 14.0, 0.0, -4.0, 3.3
$7.6772, 1.0, 14.0, 0.0, -4.0, 3.3
$7.6442, 2.0, 14.0, 0.0, -4.0, 3.1
$7.6618, 3.0, 14.0, 0.0, -4.0, 3.3
$7.7118, 4.0, 14.0, 0.0, -4.0, 3.3
$7.8496, 5.0, 14.0, 0.0, -4.0, 3.3
$7.7131, 6.0, 14.0, 0.0, -4.0, 3.3
$7.7248, 7.0, 14.0, 0.0, -4.0, 3.3
$7.5765, 8.0, 14.0, 0.0, -4.0, 3.2
$7.6835, 9.0, 14.0, 0.0, -4.0, 3.3
$7.7510, 10.0, 14.0, 0.0, -4.0, 3.3
$7.7221, 11.0, 14.0, 0.0, -4.0, 3.3
$7.6071, 12.0, 14.0, 0.0, -4.0, 3.3
$7.5630, 13.0, 14.0, 0.0, -4.0, 3.3
$7.5647, 14.0, 14.0, 0.0, -4.0, 3.3
$7.5496, 15.0, 14.0, 0.0, -4.0, 3.3
$7.5388, 15.0, 15.0, 0.0, -4.0, 3.2
$7.1222, 14.0, 15.0, 0.0, -4.0, 3.2
$7.1296, 13.0, 15.0, 0.0, -4.0, 3.2
$7.2347, 12.0, 15.0, 0.0, -4.0, 3.2
