$0.0000, 203.0, 0.0, 0.0, -5.1, -0.8
$0.0000, 204.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 205.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 206.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 207.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 208.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 209.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 210.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 211.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 212.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 213.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 214.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 215.0, 0.0, 0.0, -5.0, -1.0
$0.0000, 216.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 217.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 218.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 219.0, 0.0, 0.0, -5.1, -1.0
$15.1812, 220.0, 0.0, 0.0, -5.1, -1.0
$15.6900, 221.0, 0.0, 0.0, -5.1, -1.0
$15.6900, 222.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 223.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 224.0, 0.0, 0.0, -5.1, -1.0
$18.1941, 225.0, 0.0, 0.0, -5.2, -0.8
$18.1863, 226.0, 0.0, 0.0, -5.1, -0.9
$18.0196, 227.0, 0.0, 0.0, -5.1, -1.0
$16.8761, 228.0, 0.0, 0.0, -5.1, -1.0
$16.8721, 229.0, 0.0, 0.0, -5.1, -1.0
$16.5676, 230.0, 0.0, 0.0, -5.1, -1.0
$16.4483, 231.0, 0.0, 0.0, -5.2, -1.0
$15.7772, 232.0, 0.0, 0.0, -5.1, -1.0
$15.4096, 233.0, 0.0, 0.0, -5.2, -1.0
$15.4108, 234.0, 0.0, 0.0, -5.1, -1.0
$15.5671, 235.0, 0.0, 0.0, -5.2, -1.0
$15.3572, 236.0, 0.0, 0.0, -5.1, -1.0
$15.3087, 237.0, 0.0, 0.0, -5.1, -1.0
$9.0914, 238.0, 0.0, 0.0, -5.2, -1.0
$8.5488, 239.0, 0.0, 0.0, -5.1, -1.1
$8.4862, 240.0, 0.0, 0.0, -5.2, -1.0
$8.4855, 241.0, 0.0, 0.0, -5.1, -1.0
$8.4946, 242.0, 0.0, 0.0, -5.1, -1.0
$8.5246, 243.0, 0.0, 0.0, -5.1, -0.9
$14.7073, 244.0, 0.0, 0.0, -5.1, -1.0
$14.3368, 245.0, 0.0, 0.0, -5.1, -1.0
$13.9376, 246.0, 0.0, 0.0, -5.1, -1.0
$13.7669, 247.0, 0.0, 0.0, -5.1, -0.9
$13.7669, 248.0, 0.0, 0.0, -5.1, -1.0
$13.2493, 249.0, 0.0, 0.0, -5.2, -1.0
$13.2309, 250.0, 0.0, 0.0, -5.2, -1.0
$12.9974, 251.0, 0.0, 0.0, -5.1, -1.0
$12.7068, 252.0, 0.0, 0.0, -5.1, -1.0
$12.6646, 253.0, 0.0, 0.0, -5.1, -1.0
$12.7555, 254.0, 0.0, 0.0, -5.1, -1.1
$8.2751, 255.0, 0.0, 0.0, -5.1, -1.0
$8.2770, 256.0, 0.0, 0.0, -5.1, -1.0
$11.7646, 257.0, 0.0, 0.0, -5.1, -1.0
$11.7555, 258.0, 0.0, 0.0, -5.1, -1.0
$12.4193, 259.0, 0.0, 0.0, -5.1, -1.0
$12.4193, 260.0, 0.0, 0.0, -5.1, -1.0
$12.2941, 261.0, 0.0, 0.0, -5.1, -1.0
$12.3311, 262.0, 0.0, 0.0, -5.1, -0.9
$12.2372, 263.0, 0.0, 0.0, -5.1, -1.0
$12.2672, 264.0, 0.0, 0.0, -5.2, -1.0
$12.4293, 265.0, 0.0, 0.0, -5.2, -1.0
$11.8312, 266.0, 0.0, 0.0, -5.1, -1.0
$12.1565, 267.0, 0.0, 0.0, -5.1, -1.0
$11.8322, 268.0, 0.0, 0.0, -5.1, -1.0
$11.3746, 269.0, 0.0, 0.0, -5.1, -1.0
$11.2237, 270.0, 0.0, 0.0, -5.1, -0.8
$11.1796, 271.0, 0.0, 0.0, -5.1, -1.0
$11.1796, 272.0, 0.0, 0.0, -5.2, -0.9
$10.8722, 273.0, 0.0, 0.0, -5.4, -1.0
$10.8496, 274.0, 0.0, 0.0, -5.1, -1.0
$10.8646, 275.0, 0.0, 0.0, -5.2, -1.0
$10.9022, 276.0, 0.0, 0.0, -5.2, -0.9
$10.9022, 277.0, 0.0, 0.0, -5.1, -1.0
$10.8645, 278.0, 0.0, 0.0, -5.2, -1.0
$10.7221, 279.0, 0.0, 0.0, -5.1, -1.0
$10.5934, 280.0, 0.0, 0.0, -5.1, -1.0
$10.5361, 281.0, 0.0, 0.0, -5.1, -1.0
$10.5091, 282.0, 0.0, 0.0, -5.1, -1.0
$10.5218, 283.0, 0.0, 0.0, -5.1, -1.0
$10.5496, 284.0, 0.0, 0.0, -5.1, -0.9
$10.6083, 285.0, 0.0, 0.0, -5.3, -1.0
$10.6139, 286.0, 0.0, 0.0, -5.1, -1.0
$10.7130, 287.0, 0.0, 0.0, -5.1, -1.0
$10.9772, 288.0, 0.0, 0.0, -5.1, -1.0
$10.9094, 289.0, 0.0, 0.0, -5.1, -1.0
$11.5546, 290.0, 0.0, 0.0, -5.2, -1.0
$11.1795, 291.0, 0.0, 0.0, -5.1, -1.1
$10.9633, 292.0, 0.0, 0.0, -5.1, -1.0
$11.0746, 293.0, 0.0, 0.0, -5.1, -1.0
$11.0954, 294.0, 0.0, 0.0, -5.1, -1.0
$11.2853, 295.0, 0.0, 0.0, -5.1, -1.0
$6.5874, 296.0, 0.0, 0.0, -5.1, -1.0
$6.4555, 297.0, 0.0, 0.0, -5.1, -0.9
$6.4518, 298.0, 0.0, 0.0, -5.1, -1.0
$6.4391, 299.0, 0.0, 0.0, -5.1, -1.0
$6.4506, 300.0, 0.0, 0.0, -5.1, -1.0
$6.4747, 301.0, 0.0, 0.0, -5.1, -1.0
$6.6346, 302.0, 0.0, 0.0, -5.1, -1.0
$11.6651, 303.0, 0.0, 0.0, -5.1, -1.0
$11.6363, 304.0, 0.0, 0.0, -5.1, -1.0
$11.6349, 305.0, 0.0, 0.0, -5.1, -1.0
$11.6971, 306.0, 0.0, 0.0, -5.1, -1.0
$11.8806, 307.0, 0.0, 0.0, -5.2, -1.0
$11.0200, 308.0, 0.0, 0.0, -5.2, -1.0
$11.0125, 309.0, 0.0, 0.0, -5.1, -1.0
$11.0083, 310.0, 0.0, 0.0, -5.1, -1.0
$11.0083, 311.0, 0.0, 0.0, -5.2, -1.0
$12.0389, 312.0, 0.0, 0.0, -5.2, -1.0
$12.0476, 313.0, 0.0, 0.0, -5.1, -1.0
$11.7370, 314.0, 0.0, 0.0, -5.1, -1.0
$11.7346, 315.0, 0.0, 0.0, -5.1, -1.0
$12.2746, 316.0, 0.0, 0.0, -5.2, -1.0
$12.0721, 317.0, 0.0, 0.0, -5.2, -1.0
$12.1804, 318.0, 0.0, 0.0, -5.1, -1.0
$11.8679, 319.0, 0.0, 0.0, -5.1, -1.0
$12.0344, 320.0, 0.0, 0.0, -5.1, -1.0
$11.8141, 321.0, 0.0, 0.0, -5.1, -1.0
$12.1143, 322.0, 0.0, 0.0, -5.1, -1.0
$12.3098, 323.0, 0.0, 0.0, -5.1, -1.0
$12.1758, 324.0, 0.0, 0.0, -5.1, -1.0
$11.7871, 325.0, 0.0, 0.0, -5.1, -1.0
$12.2296, 326.0, 0.0, 0.0, -5.1, -1.0
$12.4396, 327.0, 0.0, 0.0, -5.1, -1.0
$12.4662, 328.0, 0.0, 0.0, -5.2, -1.0
$12.5398, 329.0, 0.0, 0.0, -5.1, -1.0
$12.5629, 330.0, 0.0, 0.0, -5.1, -1.0
$12.7696, 331.0, 0.0, 0.0, -5.2, -1.1
$13.1969, 332.0, 0.0, 0.0, -5.1, -0.9
$13.0688, 333.0, 0.0, 0.0, -5.2, -1.0
$13.0505, 334.0, 0.0, 0.0, -5.1, -1.0
$13.5044, 335.0, 0.0, 0.0, -5.1, -0.9
$13.4446, 336.0, 0.0, 0.0, -5.1, -1.0
$14.6238, 337.0, 0.0, 0.0, -5.2, -0.9
$11.3113, 338.0, 0.0, 0.0, -5.1, -1.0
$11.3011, 339.0, 0.0, 0.0, -5.1, -1.0
$11.3026, 340.0, 0.0, 0.0, -5.2, -0.9
$11.3612, 341.0, 0.0, 0.0, -5.1, -1.0
$11.3612, 342.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 343.0, 0.0, 0.0, -5.1, -1.0
$1.9203, 344.0, 0.0, 0.0, -5.1, -0.8
$1.8754, 345.0, 0.0, 0.0, -5.1, -1.0
$1.8422, 346.0, 0.0, 0.0, -5.1, -1.0
$1.7971, 347.0, 0.0, 0.0, -5.1, -1.0
$1.7372, 348.0, 0.0, 0.0, -5.2, -1.0
$1.7244, 349.0, 0.0, 0.0, -5.1, -1.0
$1.7181, 350.0, 0.0, 0.0, -5.1, -1.0
$1.6893, 351.0, 0.0, 0.0, -5.1, -1.0
$1.6790, 352.0, 0.0, 0.0, -5.2, -1.0
$1.6798, 353.0, 0.0, 0.0, -5.1, -1.0
$1.6801, 354.0, 0.0, 0.0, -5.1, -1.0
$1.6798, 355.0, 0.0, 0.0, -5.1, -1.0
$1.6802, 356.0, 0.0, 0.0, -5.1, -1.0
$1.6835, 357.0, 0.0, 0.0, -5.1, -1.0
$1.6862, 358.0, 0.0, 0.0, -5.2, -1.0
$1.6901, 359.0, 0.0, 0.0, -5.1, -1.0
$1.7108, 0.0, 0.0, 0.0, -5.2, -1.0
$1.7238, 0.0, 1.0, 0.0, -5.1, -1.0
$1.7251, 1.0, 1.0, 0.0, -5.1, -1.0
$1.7379, 2.0, 1.0, 0.0, -5.3, -1.0
$1.7572, 3.0, 1.0, 0.0, -5.1, -1.0
$1.8278, 4.0, 1.0, 0.0, -5.1, -1.0
$1.9022, 5.0, 1.0, 0.0, -5.1, -0.9
$1.9022, 6.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 7.0, 1.0, 0.0, -5.2, -1.0
$9.4646, 8.0, 1.0, 0.0, -5.2, -1.0
$9.4458, 9.0, 1.0, 0.0, -5.1, -1.0
$9.4622, 10.0, 1.0, 0.0, -5.2, -0.9
$9.5024, 11.0, 1.0, 0.0, -5.2, -0.9
$9.5024, 12.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 13.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 14.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 15.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 16.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 17.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 18.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 19.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 20.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 21.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 22.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 23.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 24.0, 1.0, 0.0, -5.1, -0.9
$0.0000, 25.0, 1.0, 0.0, -5.1, -1.0
$18.1053, 26.0, 1.0, 0.0, -5.1, -1.0
$18.1951, 27.0, 1.0, 0.0, -5.1, -1.0
$18.1951, 28.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 29.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 30.0, 1.0, 0.0, -5.1, -0.9
$0.0000, 31.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 32.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 33.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 34.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 35.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 36.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 37.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 38.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 39.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 40.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 41.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 42.0, 1.0, 0.0, -5.1, -0.9
$13.0996, 43.0, 1.0, 0.0, -5.1, -1.0
$16.2347, 44.0, 1.0, 0.0, -5.1, -1.0
$16.2329, 45.0, 1.0, 0.0, -5.1, -1.0
$16.2329, 46.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 47.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 48.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 49.0, 1.0, 0.0, -5.1, -0.9
$0.0000, 50.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 51.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 52.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 53.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 54.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 55.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 56.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 57.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 58.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 59.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 60.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 61.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 62.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 63.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 64.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 65.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 66.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 67.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 68.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 69.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 70.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 71.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 72.0, 1.0, 0.0, -5.0, -1.0
$0.0000, 73.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 74.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 75.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 76.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 77.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 78.0, 1.0, 0.0, -5.2, -1.1
$0.0000, 79.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 80.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 81.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 82.0, 1.0, 0.0, -5.2, -1.1
$7.6509, 83.0, 1.0, 0.0, -5.2, -1.1
$7.6622, 84.0, 1.0, 0.0, -5.1, -1.0
$11.3412, 85.0, 1.0, 0.0, -5.1, -1.1
$11.4721, 86.0, 1.0, 0.0, -5.1, -1.0
$11.4721, 87.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 88.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 89.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 90.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 91.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 92.0, 1.0, 0.0, -5.2, -1.0
$8.5313, 93.0, 1.0, 0.0, -5.1, -1.0
$8.5296, 94.0, 1.0, 0.0, -5.1, -1.0
$8.4898, 95.0, 1.0, 0.0, -5.1, -1.0
$8.5322, 96.0, 1.0, 0.0, -5.1, -1.0
$13.0728, 97.0, 1.0, 0.0, -5.1, -1.0
$13.1009, 98.0, 1.0, 0.0, -5.1, -1.1
$13.1009, 99.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 100.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 101.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 102.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 103.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 104.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 105.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 106.0, 1.0, 0.0, -5.1, -1.1
$10.7157, 107.0, 1.0, 0.0, -5.2, -1.0
$10.7157, 108.0, 1.0, 0.0, -5.1, -1.0
$10.7864, 109.0, 1.0, 0.0, -5.1, -1.0
$10.7864, 110.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 111.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 112.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 113.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 114.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 115.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 116.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 117.0, 1.0, 0.0, -5.2, -1.0
$0.0000, 118.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 119.0, 1.0, 0.0, -5.1, -1.1
$0.0000, 120.0, 1.0, 0.0, -5.1, -1.0
$0.0000, 121.0, 1.0, 0.0, -5.0, -1.0
$0.0000, 122.0, 1.0, 0.0, -5.1, -1.0
$4.4414, 123.0, 1.0, 0.0, -5.1, -1.0
$4.2867, 124.0, 1.0, 0.0, -5.1, -1.0
$4.2459, 125.0, 1.0, 0.0, -5.2, -1.0
$4.2292, 126.0, 1.0, 0.0, -5.1, -1.0
$4.2244, 127.0, 1.0, 0.0, -5.1, -1.1
$4.2053, 128.0, 1.0, 0.0, -5.1, -1.1
$4.2400, 129.0, 1.0, 0.0, -5.1, -0.9
$4.2700, 130.0, 1.0, 0.0, -5.1, -1.0
$4.3546, 131.0, 1.0, 0.0, -5.1, -1.0
$4.3846, 132.0, 1.0, 0.0, -5.1, -1.0
$5.2860, 133.0, 1.0, 0.0, -5.2, -1.0
$5.2704, 134.0, 1.0, 0.0, -5.1, -1.1
$5.2696, 135.0, 1.0, 0.0, -5.1, -1.0
$5.2745, 136.0, 1.0, 0.0, -5.1, -1.0
$5.3128, 137.0, 1.0, 0.0, -5.2, -1.0
