$0.0000, 108.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 109.0, 0.0, 0.0, -5.1, -1.5
$7.2571, 110.0, 0.0, 0.0, -5.1, -1.6
$7.5635, 111.0, 0.0, 0.0, -5.0, -1.6
$7.6616, 112.0, 0.0, 0.0, -5.1, -1.6
$7.2269, 113.0, 0.0, 0.0, -5.1, -1.6
$7.2269, 114.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 115.0, 0.0, 0.0, -5.3, -1.5
$7.9153, 116.0, 0.0, 0.0, -5.1, -1.8
$8.0971, 117.0, 0.0, 0.0, -5.1, -1.6
$8.0971, 118.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 119.0, 0.0, 0.0, -5.1, -1.8
$8.3971, 120.0, 0.0, 0.0, -5.1, -1.6
$8.7905, 121.0, 0.0, 0.0, -5.1, -1.7
$8.7905, 122.0, 0.0, 0.0, -5.1, -1.7
$8.7905, 123.0, 0.0, 0.0, -5.1, -1.5
$8.7079, 124.0, 0.0, 0.0, -5.1, -1.7
$8.8680, 125.0, 0.0, 0.0, -5.2, -1.6
$8.7046, 126.0, 0.0, 0.0, -5.1, -1.8
$8.8601, 127.0, 0.0, 0.0, -5.1, -1.5
$8.9185, 128.0, 0.0, 0.0, -5.1, -1.6
$8.9398, 129.0, 0.0, 0.0, -5.1, -1.7
$8.9747, 130.0, 0.0, 0.0, -5.1, -1.5
$8.9960, 131.0, 0.0, 0.0, -5.1, -1.5
$8.9988, 132.0, 0.0, 0.0, -5.1, -1.7
$8.8207, 133.0, 0.0, 0.0, -5.1, -1.5
$9.1471, 134.0, 0.0, 0.0, -5.1, -1.7
$9.1097, 135.0, 0.0, 0.0, -5.1, -1.5
$9.1602, 136.0, 0.0, 0.0, -5.1, -1.6
$9.1585, 137.0, 0.0, 0.0, -5.0, -1.7
$9.1637, 138.0, 0.0, 0.0, -5.1, -1.5
$9.1637, 139.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 140.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 141.0, 0.0, 0.0, -5.0, -1.5
$0.0000, 142.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 143.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 144.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 145.0, 0.0, 0.0, -4.9, -1.6
$8.9767, 146.0, 0.0, 0.0, -5.1, -1.6
$8.9772, 147.0, 0.0, 0.0, -5.1, -1.6
$8.9873, 148.0, 0.0, 0.0, -5.1, -1.2
$8.9873, 149.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 150.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 151.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 152.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 153.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 154.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 155.0, 0.0, 0.0, -5.0, -1.6
$0.0000, 156.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 157.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 158.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 159.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 160.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 161.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 162.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 163.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 164.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 165.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 166.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 167.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 168.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 169.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 170.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 171.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 172.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 173.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 174.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 175.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 176.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 177.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 178.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 179.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 180.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 181.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 182.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 183.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 184.0, 0.0, 0.0, -5.2, -1.6
$0.0000, 185.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 186.0, 0.0, 0.0, -5.1, -1.7
$5.1561, 187.0, 0.0, 0.0, -5.1, -1.6
$3.4485, 188.0, 0.0, 0.0, -5.1, -1.6
$2.7991, 189.0, 0.0, 0.0, -5.1, -1.7
$2.1232, 190.0, 0.0, 0.0, -5.1, -1.6
$1.8553, 191.0, 0.0, 0.0, -5.1, -1.6
$1.7560, 192.0, 0.0, 0.0, -5.1, -1.7
$1.4760, 193.0, 0.0, 0.0, -5.1, -1.7
$1.3621, 194.0, 0.0, 0.0, -5.1, -1.6
$1.3451, 195.0, 0.0, 0.0, -5.1, -1.7
$1.1834, 196.0, 0.0, 0.0, -5.2, -1.5
$1.2018, 197.0, 0.0, 0.0, -5.1, -1.6
$1.3019, 198.0, 0.0, 0.0, -5.1, -1.6
$5.2338, 199.0, 0.0, 0.0, -5.1, -1.6
$5.2338, 200.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 201.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 202.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 203.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 204.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 205.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 206.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 207.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 208.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 209.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 210.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 211.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 212.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 213.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 214.0, 0.0, 0.0, -5.1, -1.5
$6.1167, 215.0, 0.0, 0.0, -5.1, -1.7
$6.1397, 216.0, 0.0, 0.0, -5.1, -1.6
$6.0469, 217.0, 0.0, 0.0, -5.1, -1.6
$6.1285, 218.0, 0.0, 0.0, -5.1, -1.5
$5.9821, 219.0, 0.0, 0.0, -5.1, -1.7
$6.1417, 220.0, 0.0, 0.0, -5.1, -1.6
$6.1392, 221.0, 0.0, 0.0, -5.3, -1.6
$3.2854, 222.0, 0.0, 0.0, -5.1, -1.6
$3.1941, 223.0, 0.0, 0.0, -5.1, -1.6
$3.1337, 224.0, 0.0, 0.0, -5.1, -1.7
$3.1147, 225.0, 0.0, 0.0, -5.1, -1.6
$3.0946, 226.0, 0.0, 0.0, -5.1, -1.6
$3.0884, 227.0, 0.0, 0.0, -5.1, -1.6
$3.0881, 228.0, 0.0, 0.0, -5.1, -1.6
$3.0946, 229.0, 0.0, 0.0, -5.1, -1.7
$3.1071, 230.0, 0.0, 0.0, -5.1, -1.7
$3.1513, 231.0, 0.0, 0.0, -5.1, -1.6
$3.1597, 232.0, 0.0, 0.0, -5.2, -1.6
$3.2315, 233.0, 0.0, 0.0, -5.1, -1.7
$3.2315, 234.0, 0.0, 0.0, -5.1, -1.6
$3.6939, 235.0, 0.0, 0.0, -5.1, -1.6
$5.2534, 236.0, 0.0, 0.0, -5.1, -1.7
$5.0516, 237.0, 0.0, 0.0, -5.1, -1.7
$5.0142, 238.0, 0.0, 0.0, -5.1, -1.6
$5.0296, 239.0, 0.0, 0.0, -5.1, -1.6
$4.9481, 240.0, 0.0, 0.0, -5.1, -1.7
$4.8304, 241.0, 0.0, 0.0, -5.1, -1.6
$4.7877, 242.0, 0.0, 0.0, -5.1, -1.6
$4.8246, 243.0, 0.0, 0.0, -5.1, -1.7
$4.7896, 244.0, 0.0, 0.0, -5.1, -1.6
$4.8181, 245.0, 0.0, 0.0, -5.1, -1.6
$4.7714, 246.0, 0.0, 0.0, -5.1, -1.7
$4.7446, 247.0, 0.0, 0.0, -5.1, -1.6
$4.7352, 248.0, 0.0, 0.0, -5.1, -1.7
$4.7296, 249.0, 0.0, 0.0, -5.1, -1.6
$4.5422, 250.0, 0.0, 0.0, -5.1, -1.7
$4.5719, 251.0, 0.0, 0.0, -5.1, -1.5
$4.5421, 252.0, 0.0, 0.0, -5.1, -1.6
$4.5197, 253.0, 0.0, 0.0, -4.7, -1.7
$4.2946, 254.0, 0.0, 0.0, -5.1, -1.6
$4.2571, 255.0, 0.0, 0.0, -5.1, -1.6
$4.2564, 256.0, 0.0, 0.0, -5.1, -1.6
$4.3806, 257.0, 0.0, 0.0, -5.1, -1.7
$4.4053, 258.0, 0.0, 0.0, -5.1, -1.6
$4.2687, 259.0, 0.0, 0.0, -5.3, -1.6
$4.1971, 260.0, 0.0, 0.0, -5.1, -1.6
$4.1746, 261.0, 0.0, 0.0, -5.1, -1.7
$4.2636, 262.0, 0.0, 0.0, -5.1, -1.6
$4.1372, 263.0, 0.0, 0.0, -5.1, -1.7
$3.7743, 264.0, 0.0, 0.0, -5.1, -1.6
$3.7047, 265.0, 0.0, 0.0, -5.1, -1.7
$3.6492, 266.0, 0.0, 0.0, -5.3, -1.6
$3.6192, 267.0, 0.0, 0.0, -5.1, -1.7
$3.6027, 268.0, 0.0, 0.0, -5.1, -1.6
$3.4224, 269.0, 0.0, 0.0, -5.1, -1.7
$3.4224, 270.0, 0.0, 0.0, -5.1, -1.7
$3.4224, 271.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 272.0, 0.0, 0.0, -5.1, -1.6
$3.0695, 273.0, 0.0, 0.0, -5.1, -1.6
$3.0251, 274.0, 0.0, 0.0, -5.1, -1.6
$2.9047, 275.0, 0.0, 0.0, -5.1, -1.5
$2.8846, 276.0, 0.0, 0.0, -5.1, -1.6
$2.8471, 277.0, 0.0, 0.0, -5.1, -1.6
$3.3178, 278.0, 0.0, 0.0, -5.1, -1.6
$3.3178, 279.0, 0.0, 0.0, -5.1, -1.6
$2.5418, 280.0, 0.0, 0.0, -5.1, -1.7
$2.2440, 281.0, 0.0, 0.0, -5.1, -1.6
$2.4438, 282.0, 0.0, 0.0, -5.1, -1.7
$2.3802, 283.0, 0.0, 0.0, -5.1, -1.6
$2.4339, 284.0, 0.0, 0.0, -5.1, -1.7
$2.3822, 285.0, 0.0, 0.0, -5.1, -1.6
$2.3129, 286.0, 0.0, 0.0, -5.1, -1.7
$2.3040, 287.0, 0.0, 0.0, -5.1, -1.7
$2.4173, 288.0, 0.0, 0.0, -5.1, -1.7
$2.1749, 289.0, 0.0, 0.0, -5.1, -1.7
$2.2094, 290.0, 0.0, 0.0, -5.1, -1.6
$2.1482, 291.0, 0.0, 0.0, -5.1, -1.6
$1.9870, 292.0, 0.0, 0.0, -5.1, -1.7
$1.9356, 293.0, 0.0, 0.0, -5.1, -1.5
$1.9478, 294.0, 0.0, 0.0, -5.1, -1.6
$1.8335, 295.0, 0.0, 0.0, -5.1, -1.6
$1.9988, 296.0, 0.0, 0.0, -5.1, -1.6
$1.9080, 297.0, 0.0, 0.0, -5.1, -1.6
$1.8020, 298.0, 0.0, 0.0, -5.1, -1.6
$1.8147, 299.0, 0.0, 0.0, -5.1, -1.8
$1.9696, 300.0, 0.0, 0.0, -5.1, -1.6
$1.9366, 301.0, 0.0, 0.0, -5.1, -1.6
$1.7167, 302.0, 0.0, 0.0, -5.1, -1.6
$1.7296, 303.0, 0.0, 0.0, -5.1, -1.7
$1.7596, 304.0, 0.0, 0.0, -5.1, -1.7
$1.7107, 305.0, 0.0, 0.0, -5.1, -1.7
$1.5602, 306.0, 0.0, 0.0, -5.1, -1.5
$1.5577, 307.0, 0.0, 0.0, -5.1, -1.6
$1.7725, 308.0, 0.0, 0.0, -5.1, -1.6
$1.4860, 309.0, 0.0, 0.0, -5.1, -1.7
$1.6167, 310.0, 0.0, 0.0, -5.1, -1.6
$1.4764, 311.0, 0.0, 0.0, -5.1, -1.7
$1.4687, 312.0, 0.0, 0.0, -5.1, -1.6
$1.5525, 313.0, 0.0, 0.0, -5.1, -1.7
$1.4684, 314.0, 0.0, 0.0, -5.1, -1.6
$1.9868, 315.0, 0.0, 0.0, -5.1, -1.6
$1.3021, 316.0, 0.0, 0.0, -5.1, -1.6
$1.1627, 317.0, 0.0, 0.0, -5.1, -1.5
$1.1609, 318.0, 0.0, 0.0, -5.4, -1.6
$1.1127, 319.0, 0.0, 0.0, -5.1, -1.6
$1.0239, 320.0, 0.0, 0.0, -5.1, -1.6
$1.0288, 321.0, 0.0, 0.0, -5.1, -1.6
$1.0268, 322.0, 0.0, 0.0, -5.1, -1.6
$1.3785, 323.0, 0.0, 0.0, -5.1, -1.6
$0.9998, 324.0, 0.0, 0.0, -5.1, -1.6
$0.9998, 325.0, 0.0, 0.0, -5.1, -1.6
$0.9998, 326.0, 0.0, 0.0, -5.1, -1.6
$1.2494, 327.0, 0.0, 0.0, -5.1, -1.5
$1.1818, 328.0, 0.0, 0.0, -5.1, -1.7
$1.1846, 329.0, 0.0, 0.0, -5.1, -1.6
$1.1934, 330.0, 0.0, 0.0, -5.1, -1.6
$1.7956, 331.0, 0.0, 0.0, -5.1, -1.6
$1.7956, 332.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 333.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 334.0, 0.0, 0.0, -5.1, -1.6
$1.0485, 335.0, 0.0, 0.0, -5.1, -1.6
$1.2235, 336.0, 0.0, 0.0, -5.1, -1.6
$1.2235, 337.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 338.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 339.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 340.0, 0.0, 0.0, -5.1, -1.6
$1.1626, 341.0, 0.0, 0.0, -5.1, -1.5
$1.1626, 342.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 343.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 344.0, 0.0, 0.0, -5.1, -1.6
$0.9998, 345.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 346.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 347.0, 0.0, 0.0, -5.1, -1.6
$1.0451, 348.0, 0.0, 0.0, -5.1, -1.7
$1.0212, 349.0, 0.0, 0.0, -5.1, -1.6
$1.0566, 350.0, 0.0, 0.0, -5.1, -1.6
$1.4062, 351.0, 0.0, 0.0, -5.1, -1.6
$1.3343, 352.0, 0.0, 0.0, -5.1, -1.6
$1.3993, 353.0, 0.0, 0.0, -5.1, -1.7
$1.3993, 354.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 355.0, 0.0, 0.0, -5.1, -1.7
$0.9998, 356.0, 0.0, 0.0, -5.1, -1.5
$0.9998, 357.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 358.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 359.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 0.0, 0.0, 0.0, -5.1, -1.7
$0.9998, 0.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 1.0, 1.0, 0.0, -5.1, -1.6
$1.0558, 2.0, 1.0, 0.0, -5.1, -1.7
$1.0616, 3.0, 1.0, 0.0, -5.1, -1.7
$1.1297, 4.0, 1.0, 0.0, -5.1, -1.5
$1.1297, 5.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 6.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 7.0, 1.0, 0.0, -5.1, -1.7
$0.9998, 8.0, 1.0, 0.0, -5.1, -1.6
$0.9998, 9.0, 1.0, 0.0, -5.1, -1.7
$1.0095, 10.0, 1.0, 0.0, -5.1, -1.7
$1.0095, 11.0, 1.0, 0.0, -5.1, -1.7
$0.0000, 12.0, 1.0, 0.0, -5.0, -1.7
$0.0000, 13.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 14.0, 1.0, 0.0, -5.1, -1.7
$0.9998, 15.0, 1.0, 0.0, -5.1, -1.6
$1.0489, 16.0, 1.0, 0.0, -5.1, -1.6
$0.9998, 17.0, 1.0, 0.0, -5.1, -1.6
$0.9998, 18.0, 1.0, 0.0, -5.1, -1.6
$0.9998, 19.0, 1.0, 0.0, -5.1, -1.6
$1.0079, 20.0, 1.0, 0.0, -5.1, -1.7
$1.0079, 21.0, 1.0, 0.0, -5.1, -1.7
$0.0000, 22.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 23.0, 1.0, 0.0, -5.1, -1.6
$0.9998, 24.0, 1.0, 0.0, -5.1, -1.7
$1.2382, 25.0, 1.0, 0.0, -5.1, -1.5
$1.2665, 26.0, 1.0, 0.0, -5.1, -1.6
$1.2665, 27.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 28.0, 1.0, 0.0, -5.1, -1.6
$1.4071, 29.0, 1.0, 0.0, -5.1, -1.6
$1.0172, 30.0, 1.0, 0.0, -5.1, -1.7
$1.2731, 31.0, 1.0, 0.0, -5.1, -1.6
$1.3114, 32.0, 1.0, 0.0, -5.1, -1.7
$1.0191, 33.0, 1.0, 0.0, -5.1, -1.6
$1.0191, 34.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 35.0, 1.0, 0.0, -5.1, -1.3
$2.3809, 36.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 37.0, 1.0, 0.0, -5.1, -1.6
$1.4671, 38.0, 1.0, 0.0, -5.1, -1.6
$1.4808, 39.0, 1.0, 0.0, -5.2, -1.6
$1.5149, 40.0, 1.0, 0.0, -5.1, -1.6
$1.0420, 41.0, 1.0, 0.0, -5.1, -1.5
$1.0619, 42.0, 1.0, 0.0, -5.1, -1.6
$1.0867, 43.0, 1.0, 0.0, -5.1, -1.6
$1.0022, 44.0, 1.0, 0.0, -5.1, -1.7
$0.9998, 45.0, 1.0, 0.0, -5.1, -1.7
$0.9998, 46.0, 1.0, 0.0, -5.1, -1.7
$0.9998, 47.0, 1.0, 0.0, -5.1, -1.6
$0.9998, 48.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 49.0, 1.0, 0.0, -5.1, -1.6
$0.9998, 50.0, 1.0, 0.0, -5.1, -1.6
$1.0096, 51.0, 1.0, 0.0, -5.1, -1.7
$1.2327, 52.0, 1.0, 0.0, -5.1, -1.5
$1.2646, 53.0, 1.0, 0.0, -5.1, -1.7
$1.2583, 54.0, 1.0, 0.0, -5.1, -1.6
$1.2905, 55.0, 1.0, 0.0, -5.1, -1.6
$1.3846, 56.0, 1.0, 0.0, -5.1, -1.7
$1.1522, 57.0, 1.0, 0.0, -5.1, -1.7
$1.1388, 58.0, 1.0, 0.0, -5.1, -1.5
$1.1388, 59.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 60.0, 1.0, 0.0, -5.1, -1.6
$1.1513, 61.0, 1.0, 0.0, -5.1, -1.8
$1.1805, 62.0, 1.0, 0.0, -5.1, -1.7
$1.1887, 63.0, 1.0, 0.0, -5.1, -1.6
$1.2893, 64.0, 1.0, 0.0, -5.1, -1.6
$1.2690, 65.0, 1.0, 0.0, -5.0, -1.7
$1.3097, 66.0, 1.0, 0.0, -5.1, -1.6
$1.3335, 67.0, 1.0, 0.0, -5.1, -1.6
$1.4031, 68.0, 1.0, 0.0, -5.1, -1.7
$1.4521, 69.0, 1.0, 0.0, -5.1, -1.6
$1.4994, 70.0, 1.0, 0.0, -5.1, -1.7
$1.5318, 71.0, 1.0, 0.0, -5.1, -1.6
$1.5439, 72.0, 1.0, 0.0, -5.1, -1.6
$1.5647, 73.0, 1.0, 0.0, -5.1, -1.6
$1.8271, 74.0, 1.0, 0.0, -5.1, -1.8
$1.6170, 75.0, 1.0, 0.0, -5.1, -1.7
$1.6344, 76.0, 1.0, 0.0, -5.1, -1.8
$1.7884, 77.0, 1.0, 0.0, -5.1, -1.7
$1.7033, 78.0, 1.0, 0.0, -5.1, -1.7
$1.8134, 79.0, 1.0, 0.0, -5.1, -1.5
$1.8779, 80.0, 1.0, 0.0, -5.1, -1.7
$1.8193, 81.0, 1.0, 0.0, -5.1, -1.6
$1.8737, 82.0, 1.0, 0.0, -5.1, -1.7
$1.9062, 83.0, 1.0, 0.0, -5.1, -1.6
$1.9868, 84.0, 1.0, 0.0, -5.1, -1.6
$1.9731, 85.0, 1.0, 0.0, -5.1, -1.7
$2.4571, 86.0, 1.0, 0.0, -5.1, -1.7
$2.4571, 87.0, 1.0, 0.0, -5.1, -1.7
$2.5771, 88.0, 1.0, 0.0, -5.1, -1.7
$2.1854, 89.0, 1.0, 0.0, -5.1, -1.6
$2.1854, 90.0, 1.0, 0.0, -5.1, -1.7
$0.0000, 91.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 92.0, 1.0, 0.0, -5.1, -1.6
$2.2142, 93.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 94.0, 1.0, 0.0, -5.1, -1.7
$2.4122, 95.0, 1.0, 0.0, -5.1, -1.6
$2.4122, 96.0, 1.0, 0.0, -5.0, -1.6
$0.0000, 97.0, 1.0, 0.0, -5.1, -1.7
$2.6296, 98.0, 1.0, 0.0, -5.1, -1.7
$2.6296, 99.0, 1.0, 0.0, -5.1, -1.7
$0.0000, 100.0, 1.0, 0.0, -5.1, -1.7
$2.7747, 101.0, 1.0, 0.0, -5.1, -1.6
$0.0000, 102.0, 1.0, 0.0, -5.1, -1.7
$3.3249, 103.0, 1.0, 0.0, -5.1, -1.6
