$0.0000, 176.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 177.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 178.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 179.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 180.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 181.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 182.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 183.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 184.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 185.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 186.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 187.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 188.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 189.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 190.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 191.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 192.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 193.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 194.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 195.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 196.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 197.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 198.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 199.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 200.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 201.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 202.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 203.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 204.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 205.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 206.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 207.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 208.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 209.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 210.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 211.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 212.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 213.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 214.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 215.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 216.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 217.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 218.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 219.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 220.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 221.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 222.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 223.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 224.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 225.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 226.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 227.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 228.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 229.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 230.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 231.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 232.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 233.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 234.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 235.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 236.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 237.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 238.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 239.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 240.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 241.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 242.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 243.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 244.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 245.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 246.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 247.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 248.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 249.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 250.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 251.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 252.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 253.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 254.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 255.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 256.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 257.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 258.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 259.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 260.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 261.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 262.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 263.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 264.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 265.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 266.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 267.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 268.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 269.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 270.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 271.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 272.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 273.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 274.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 275.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 276.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 277.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 278.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 279.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 280.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 281.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 282.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 283.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 284.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 285.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 286.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 287.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 288.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 289.0, 0.0, 0.0, 2.1, 3.0
$0.0000, 290.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 291.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 292.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 293.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 294.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 295.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 296.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 297.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 298.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 299.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 300.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 301.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 302.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 303.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 304.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 305.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 306.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 307.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 308.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 309.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 310.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 311.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 312.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 313.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 314.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 315.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 316.0, 0.0, 0.0, 1.8, 3.2
$0.0000, 317.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 318.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 319.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 320.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 321.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 322.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 323.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 324.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 325.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 326.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 327.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 328.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 329.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 330.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 331.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 332.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 333.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 334.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 335.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 336.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 337.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 338.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 339.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 340.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 341.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 342.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 343.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 344.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 345.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 346.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 347.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 348.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 349.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 350.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 351.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 352.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 353.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 354.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 355.0, 0.0, 0.0, 2.1, 3.1
$12.3840, 356.0, 0.0, 0.0, 2.1, 3.1
$12.3844, 357.0, 0.0, 0.0, 2.1, 3.1
$12.3796, 358.0, 0.0, 0.0, 2.1, 3.2
$12.3789, 359.0, 0.0, 0.0, 2.1, 3.1
$12.3871, 0.0, 0.0, 0.0, 2.1, 3.1
$11.5835, 0.0, 1.0, 0.0, 2.2, 3.1
$11.5711, 1.0, 1.0, 0.0, 2.1, 3.2
$11.5208, 2.0, 1.0, 0.0, 2.1, 3.1
$11.4435, 3.0, 1.0, 0.0, 2.1, 3.2
$11.3131, 4.0, 1.0, 0.0, 2.1, 3.2
$7.9246, 5.0, 1.0, 0.0, 2.1, 3.2
$7.8679, 6.0, 1.0, 0.0, 2.2, 3.2
$7.3846, 7.0, 1.0, 0.0, 2.1, 3.2
$5.7219, 8.0, 1.0, 0.0, 2.1, 3.1
$5.7339, 9.0, 1.0, 0.0, 2.1, 3.1
$10.8583, 10.0, 1.0, 0.0, 2.1, 3.2
$10.8271, 11.0, 1.0, 0.0, 2.1, 3.1
$10.7771, 12.0, 1.0, 0.0, 2.1, 3.2
$10.7181, 13.0, 1.0, 0.0, 2.1, 3.2
$10.6844, 14.0, 1.0, 0.0, 2.1, 3.2
$10.6844, 15.0, 1.0, 0.0, 2.1, 3.2
$10.5721, 16.0, 1.0, 0.0, 2.1, 3.2
$5.1421, 17.0, 1.0, 0.0, 2.1, 3.2
$5.1229, 18.0, 1.0, 0.0, 2.1, 3.1
$5.1368, 19.0, 1.0, 0.0, 2.1, 3.2
$5.0358, 20.0, 1.0, 0.0, 2.1, 3.2
$5.0071, 21.0, 1.0, 0.0, 2.1, 3.2
$4.9688, 22.0, 1.0, 0.0, 2.2, 3.1
$4.9343, 23.0, 1.0, 0.0, 2.1, 3.1
$4.9839, 24.0, 1.0, 0.0, 2.1, 3.2
$5.0115, 25.0, 1.0, 0.0, 2.1, 3.1
$10.3391, 26.0, 1.0, 0.0, 2.1, 3.1
$10.3347, 27.0, 1.0, 0.0, 2.1, 3.2
$10.3462, 28.0, 1.0, 0.0, 2.1, 3.1
$10.3505, 29.0, 1.0, 0.0, 2.1, 3.2
$10.3358, 30.0, 1.0, 0.0, 2.1, 3.2
$10.3574, 31.0, 1.0, 0.0, 2.1, 3.1
$10.3574, 32.0, 1.0, 0.0, 2.1, 3.1
$10.3811, 33.0, 1.0, 0.0, 2.1, 3.2
$10.3975, 34.0, 1.0, 0.0, 2.1, 3.1
$10.3960, 35.0, 1.0, 0.0, 2.1, 3.2
$10.4230, 36.0, 1.0, 0.0, 2.1, 3.1
$10.4794, 37.0, 1.0, 0.0, 2.2, 3.1
$10.4880, 38.0, 1.0, 0.0, 2.1, 3.1
$10.5073, 39.0, 1.0, 0.0, 2.1, 3.1
$10.5477, 40.0, 1.0, 0.0, 2.1, 3.1
$10.5924, 41.0, 1.0, 0.0, 2.1, 3.1
$10.6350, 42.0, 1.0, 0.0, 2.1, 3.1
$10.6742, 43.0, 1.0, 0.0, 2.1, 3.1
$10.7104, 44.0, 1.0, 0.0, 2.1, 3.1
$10.7872, 45.0, 1.0, 0.0, 2.1, 3.1
$10.8357, 46.0, 1.0, 0.0, 2.1, 3.2
$10.8357, 47.0, 1.0, 0.0, 2.1, 3.1
$10.9667, 48.0, 1.0, 0.0, 2.1, 3.2
$11.0143, 49.0, 1.0, 0.0, 2.1, 3.1
$11.0842, 50.0, 1.0, 0.0, 2.1, 3.2
$11.1761, 51.0, 1.0, 0.0, 2.1, 3.1
$11.2682, 52.0, 1.0, 0.0, 2.1, 3.0
$11.3342, 53.0, 1.0, 0.0, 2.1, 3.2
$11.4121, 54.0, 1.0, 0.0, 2.1, 3.1
$11.5483, 55.0, 1.0, 0.0, 2.1, 3.2
$11.5483, 56.0, 1.0, 0.0, 2.2, 3.2
$11.6931, 57.0, 1.0, 0.0, 2.1, 3.1
$11.8507, 58.0, 1.0, 0.0, 2.1, 3.2
$11.8507, 59.0, 1.0, 0.0, 2.1, 3.1
$12.0937, 60.0, 1.0, 0.0, 2.1, 3.2
$12.1741, 61.0, 1.0, 0.0, 2.2, 3.1
$12.1741, 62.0, 1.0, 0.0, 2.1, 3.2
$12.4846, 63.0, 1.0, 0.0, 2.1, 3.1
$12.5971, 64.0, 1.0, 0.0, 2.1, 3.2
$12.8014, 65.0, 1.0, 0.0, 2.1, 3.2
$12.9152, 66.0, 1.0, 0.0, 2.1, 3.1
$13.1296, 67.0, 1.0, 0.0, 2.1, 3.1
$13.3096, 68.0, 1.0, 0.0, 2.1, 3.1
$13.6846, 69.0, 1.0, 0.0, 2.1, 3.1
$13.6893, 70.0, 1.0, 0.0, 2.1, 3.1
$13.9396, 71.0, 1.0, 0.0, 2.1, 3.2
$14.1871, 72.0, 1.0, 0.0, 2.1, 3.1
$11.2247, 73.0, 1.0, 0.0, 2.1, 3.1
$14.8771, 74.0, 1.0, 0.0, 2.1, 3.1
$11.1973, 75.0, 1.0, 0.0, 2.1, 3.2
$11.1645, 76.0, 1.0, 0.0, 2.1, 3.1
$11.1775, 77.0, 1.0, 0.0, 2.1, 3.2
$14.8185, 78.0, 1.0, 0.0, 2.1, 3.1
$14.3351, 79.0, 1.0, 0.0, 2.1, 3.2
$14.3423, 80.0, 1.0, 0.0, 2.1, 3.1
$14.3291, 81.0, 1.0, 0.0, 2.1, 3.2
$13.9500, 82.0, 1.0, 0.0, 2.1, 3.1
$13.8871, 83.0, 1.0, 0.0, 2.1, 3.2
$13.5269, 84.0, 1.0, 0.0, 2.1, 3.1
$13.6922, 85.0, 1.0, 0.0, 2.1, 3.1
$13.7586, 86.0, 1.0, 0.0, 2.2, 3.1
$13.7586, 87.0, 1.0, 0.0, 2.1, 3.1
$13.7087, 88.0, 1.0, 0.0, 2.1, 3.2
$13.0075, 89.0, 1.0, 0.0, 2.2, 3.1
$13.0073, 90.0, 1.0, 0.0, 2.1, 3.1
$13.0322, 91.0, 1.0, 0.0, 2.1, 3.1
$13.1344, 92.0, 1.0, 0.0, 2.1, 3.2
$13.1318, 93.0, 1.0, 0.0, 2.1, 3.1
$13.2485, 94.0, 1.0, 0.0, 2.1, 3.1
$13.7821, 95.0, 1.0, 0.0, 2.1, 3.1
$13.7821, 96.0, 1.0, 0.0, 2.1, 3.2
$13.1597, 97.0, 1.0, 0.0, 2.1, 3.1
$13.1728, 98.0, 1.0, 0.0, 2.1, 3.1
$13.1071, 99.0, 1.0, 0.0, 2.1, 3.3
$13.0978, 100.0, 1.0, 0.0, 2.1, 3.1
$13.1012, 101.0, 1.0, 0.0, 2.2, 3.2
$13.4701, 102.0, 1.0, 0.0, 2.1, 3.2
$13.4060, 103.0, 1.0, 0.0, 2.1, 3.1
$13.4067, 104.0, 1.0, 0.0, 2.1, 3.1
$13.7614, 105.0, 1.0, 0.0, 2.2, 3.1
$13.8722, 106.0, 1.0, 0.0, 2.2, 3.2
$14.4571, 107.0, 1.0, 0.0, 2.1, 3.2
$14.5073, 108.0, 1.0, 0.0, 2.1, 3.1
$14.0969, 109.0, 1.0, 0.0, 2.1, 3.2
$14.0969, 110.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 111.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 112.0, 1.0, 0.0, 2.1, 3.1
$14.5396, 113.0, 1.0, 0.0, 2.1, 3.2
$15.8174, 114.0, 1.0, 0.0, 2.1, 3.1
$15.8222, 115.0, 1.0, 0.0, 2.1, 3.1
$16.1446, 116.0, 1.0, 0.0, 2.1, 3.1
$16.5514, 117.0, 1.0, 0.0, 2.1, 3.2
$16.5475, 118.0, 1.0, 0.0, 2.1, 3.1
$16.5421, 119.0, 1.0, 0.0, 2.2, 3.2
$16.5421, 120.0, 1.0, 0.0, 2.1, 3.2
$0.0000, 121.0, 1.0, 0.0, 2.1, 3.2
$0.0000, 122.0, 1.0, 0.0, 2.2, 3.1
$0.0000, 123.0, 1.0, 0.0, 2.1, 3.2
$0.0000, 124.0, 1.0, 0.0, 2.1, 3.2
$0.0000, 125.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 126.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 127.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 128.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 129.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 130.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 131.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 132.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 133.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 134.0, 1.0, 0.0, 2.1, 3.2
$0.0000, 135.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 136.0, 1.0, 0.0, 2.1, 3.2
$0.0000, 137.0, 1.0, 0.0, 2.1, 3.2
$0.0000, 138.0, 1.0, 0.0, 2.1, 3.0
$0.0000, 139.0, 1.0, 0.0, 2.1, 3.1
$19.6051, 140.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 141.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 142.0, 1.0, 0.0, 2.1, 3.1
$0.0000, 143.0, 1.0, 0.0, 2.1, 3.1
