$0.0000, 230.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 231.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 232.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 233.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 234.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 235.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 236.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 237.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 238.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 239.0, 5.0, 0.0, -12.1, 7.3
$0.0000, 240.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 241.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 242.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 243.0, 5.0, 0.0, -11.9, 7.3
$3.3176, 244.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 245.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 246.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 247.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 248.0, 5.0, 0.0, -11.9, 7.1
$0.0000, 249.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 250.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 251.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 252.0, 5.0, 0.0, -12.0, 7.3
$3.7294, 253.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 254.0, 5.0, 0.0, -11.9, 7.2
$4.6697, 255.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 256.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 257.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 258.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 259.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 260.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 261.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 262.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 263.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 264.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 265.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 266.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 267.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 268.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 269.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 270.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 271.0, 5.0, 0.0, -12.0, 7.2
$9.5914, 272.0, 5.0, 0.0, -11.9, 7.3
$9.5361, 273.0, 5.0, 0.0, -11.9, 7.3
$9.5361, 274.0, 5.0, 0.0, -11.8, 7.3
$9.8651, 275.0, 5.0, 0.0, -11.9, 7.3
$10.7090, 276.0, 5.0, 0.0, -11.9, 7.3
$9.5521, 277.0, 5.0, 0.0, -12.0, 7.3
$10.9771, 278.0, 5.0, 0.0, -12.0, 7.3
$11.2490, 279.0, 5.0, 0.0, -11.9, 7.3
$10.5714, 280.0, 5.0, 0.0, -12.0, 7.3
$10.7185, 281.0, 5.0, 0.0, -12.0, 7.3
$10.1710, 282.0, 5.0, 0.0, -11.9, 7.7
$9.9272, 283.0, 5.0, 0.0, -12.0, 7.3
$9.8560, 284.0, 5.0, 0.0, -11.9, 7.3
$8.0845, 285.0, 5.0, 0.0, -11.9, 7.3
$8.0855, 286.0, 5.0, 0.0, -12.0, 7.3
$8.2796, 287.0, 5.0, 0.0, -11.9, 7.3
$8.2210, 288.0, 5.0, 0.0, -11.9, 7.3
$8.2311, 289.0, 5.0, 0.0, -11.9, 7.3
$8.6176, 290.0, 5.0, 0.0, -11.9, 7.3
$8.3671, 291.0, 5.0, 0.0, -11.9, 7.3
$8.7376, 292.0, 5.0, 0.0, -12.0, 7.2
$8.4323, 293.0, 5.0, 0.0, -12.0, 7.3
$8.4323, 294.0, 5.0, 0.0, -12.0, 7.3
$7.7297, 295.0, 5.0, 0.0, -12.0, 7.3
$7.5515, 296.0, 5.0, 0.0, -11.9, 7.3
$7.5937, 297.0, 5.0, 0.0, -11.9, 7.3
$7.4849, 298.0, 5.0, 0.0, -11.9, 7.3
$7.4233, 299.0, 5.0, 0.0, -11.9, 7.3
$7.3972, 300.0, 5.0, 0.0, -12.0, 7.3
$7.3574, 301.0, 5.0, 0.0, -11.9, 7.3
$7.0762, 302.0, 5.0, 0.0, -12.0, 7.3
$7.0755, 303.0, 5.0, 0.0, -12.0, 7.3
$7.1572, 304.0, 5.0, 0.0, -12.0, 7.3
$6.8972, 305.0, 5.0, 0.0, -12.0, 7.3
$6.6721, 306.0, 5.0, 0.0, -12.0, 7.3
$6.6661, 307.0, 5.0, 0.0, -11.9, 7.3
$6.7486, 308.0, 5.0, 0.0, -11.9, 7.3
$6.7579, 309.0, 5.0, 0.0, -11.9, 7.3
$6.6841, 310.0, 5.0, 0.0, -11.9, 7.3
$6.6290, 311.0, 5.0, 0.0, -11.9, 7.3
$6.5954, 312.0, 5.0, 0.0, -11.9, 7.3
$6.5596, 313.0, 5.0, 0.0, -11.9, 7.3
$6.2119, 314.0, 5.0, 0.0, -11.9, 7.3
$6.0986, 315.0, 5.0, 0.0, -11.9, 7.3
$6.0761, 316.0, 5.0, 0.0, -11.9, 7.3
$5.6495, 317.0, 5.0, 0.0, -11.9, 7.3
$6.4529, 318.0, 5.0, 0.0, -12.0, 7.3
$6.4963, 319.0, 5.0, 0.0, -11.9, 7.3
$6.4948, 320.0, 5.0, 0.0, -11.9, 7.3
$6.4529, 321.0, 5.0, 0.0, -11.8, 7.2
$6.4575, 322.0, 5.0, 0.0, -11.9, 7.3
$6.4571, 323.0, 5.0, 0.0, -11.9, 7.3
$6.3572, 324.0, 5.0, 0.0, -11.9, 7.3
$6.4076, 325.0, 5.0, 0.0, -11.9, 7.3
$6.3445, 326.0, 5.0, 0.0, -11.9, 7.3
$6.2964, 327.0, 5.0, 0.0, -11.9, 7.3
$6.1746, 328.0, 5.0, 0.0, -11.9, 7.3
$6.1171, 329.0, 5.0, 0.0, -11.9, 7.3
$6.0666, 330.0, 5.0, 0.0, -11.9, 7.3
$6.0183, 331.0, 5.0, 0.0, -11.9, 7.3
$5.9466, 332.0, 5.0, 0.0, -11.9, 7.3
$5.9426, 333.0, 5.0, 0.0, -11.9, 7.3
$5.8419, 334.0, 5.0, 0.0, -11.9, 7.3
$5.7487, 335.0, 5.0, 0.0, -12.0, 7.3
$5.6443, 336.0, 5.0, 0.0, -11.9, 7.3
$5.5863, 337.0, 5.0, 0.0, -11.9, 7.3
$5.5863, 338.0, 5.0, 0.0, -11.9, 7.3
$5.5801, 339.0, 5.0, 0.0, -12.0, 7.3
$5.6497, 340.0, 5.0, 0.0, -11.9, 7.3
$5.4814, 341.0, 5.0, 0.0, -11.9, 7.3
$5.4630, 342.0, 5.0, 0.0, -11.9, 7.3
$5.4045, 343.0, 5.0, 0.0, -11.9, 7.3
$5.4764, 344.0, 5.0, 0.0, -12.0, 7.3
$5.5546, 345.0, 5.0, 0.0, -11.9, 7.3
$5.5922, 346.0, 5.0, 0.0, -12.0, 7.3
$5.5191, 347.0, 5.0, 0.0, -11.9, 7.3
$5.5068, 348.0, 5.0, 0.0, -12.0, 7.3
$5.5097, 349.0, 5.0, 0.0, -11.9, 7.3
$5.5097, 350.0, 5.0, 0.0, -11.9, 7.3
$5.6035, 351.0, 5.0, 0.0, -11.9, 7.3
$5.5697, 352.0, 5.0, 0.0, -12.0, 7.3
$5.5351, 353.0, 5.0, 0.0, -11.9, 7.3
$5.5319, 354.0, 5.0, 0.0, -11.9, 7.1
$5.5622, 355.0, 5.0, 0.0, -12.0, 7.3
$5.6506, 356.0, 5.0, 0.0, -11.9, 7.3
$5.6522, 357.0, 5.0, 0.0, -11.9, 7.3
$5.7019, 358.0, 5.0, 0.0, -11.9, 7.3
$5.7033, 359.0, 5.0, 0.0, -11.9, 7.3
$5.7306, 0.0, 5.0, 0.0, -11.9, 7.3
$5.7360, 0.0, 6.0, 0.0, -11.9, 7.3
$5.6521, 1.0, 6.0, 0.0, -12.0, 7.3
$5.5846, 2.0, 6.0, 0.0, -11.9, 7.3
$5.5818, 3.0, 6.0, 0.0, -11.9, 7.3
$5.5956, 4.0, 6.0, 0.0, -12.0, 7.3
$5.5850, 5.0, 6.0, 0.0, -11.9, 7.3
$5.5906, 6.0, 6.0, 0.0, -11.9, 7.3
$5.6828, 7.0, 6.0, 0.0, -12.0, 7.3
$5.7796, 8.0, 6.0, 0.0, -11.9, 7.3
$5.8227, 9.0, 6.0, 0.0, -11.9, 7.3
$5.8022, 10.0, 6.0, 0.0, -11.9, 7.3
$5.5968, 11.0, 6.0, 0.0, -12.0, 7.3
$5.5572, 12.0, 6.0, 0.0, -12.0, 7.3
$5.5456, 13.0, 6.0, 0.0, -11.9, 7.3
$5.5587, 14.0, 6.0, 0.0, -12.0, 7.3
$5.6492, 15.0, 6.0, 0.0, -11.9, 7.3
$5.6936, 16.0, 6.0, 0.0, -11.9, 7.3
$6.0646, 17.0, 6.0, 0.0, -11.9, 7.3
$6.1855, 18.0, 6.0, 0.0, -11.9, 7.3
$6.1124, 19.0, 6.0, 0.0, -11.9, 7.3
$6.2021, 20.0, 6.0, 0.0, -11.9, 7.3
$6.2013, 21.0, 6.0, 0.0, -12.1, 7.3
$6.2013, 22.0, 6.0, 0.0, -11.9, 7.3
$6.2057, 23.0, 6.0, 0.0, -12.0, 7.3
$6.2420, 24.0, 6.0, 0.0, -11.9, 7.3
$6.3073, 25.0, 6.0, 0.0, -11.9, 7.3
$6.3121, 26.0, 6.0, 0.0, -12.0, 7.3
$6.4876, 27.0, 6.0, 0.0, -11.9, 7.3
$6.4655, 28.0, 6.0, 0.0, -11.9, 7.3
$6.4695, 29.0, 6.0, 0.0, -11.9, 7.3
$6.5421, 30.0, 6.0, 0.0, -12.0, 7.2
$6.5244, 31.0, 6.0, 0.0, -11.9, 7.3
$6.4996, 32.0, 6.0, 0.0, -11.9, 7.3
$6.5111, 33.0, 6.0, 0.0, -11.9, 7.3
$6.6160, 34.0, 6.0, 0.0, -12.0, 7.3
$6.5746, 35.0, 6.0, 0.0, -11.9, 7.3
$6.5959, 36.0, 6.0, 0.0, -12.0, 7.3
$6.7614, 37.0, 6.0, 0.0, -12.0, 7.3
$6.7811, 38.0, 6.0, 0.0, -12.0, 7.3
$6.8469, 39.0, 6.0, 0.0, -11.9, 7.3
$6.8349, 40.0, 6.0, 0.0, -12.0, 7.3
$6.9257, 41.0, 6.0, 0.0, -11.9, 7.3
$6.9946, 42.0, 6.0, 0.0, -11.9, 7.3
$7.0546, 43.0, 6.0, 0.0, -12.0, 7.3
$7.3065, 44.0, 6.0, 0.0, -11.9, 7.3
$7.3621, 45.0, 6.0, 0.0, -11.9, 7.3
$7.3739, 46.0, 6.0, 0.0, -12.0, 7.3
$7.3084, 47.0, 6.0, 0.0, -12.0, 7.3
$7.5088, 48.0, 6.0, 0.0, -12.2, 7.3
$7.8122, 49.0, 6.0, 0.0, -11.9, 7.3
$7.8086, 50.0, 6.0, 0.0, -12.0, 7.2
$7.9996, 51.0, 6.0, 0.0, -12.0, 7.3
$7.8848, 52.0, 6.0, 0.0, -12.0, 7.3
$8.0671, 53.0, 6.0, 0.0, -11.9, 7.3
$8.4302, 54.0, 6.0, 0.0, -11.9, 7.3
$8.4243, 55.0, 6.0, 0.0, -11.9, 7.3
$8.4867, 56.0, 6.0, 0.0, -12.0, 7.5
$8.4775, 57.0, 6.0, 0.0, -12.0, 7.3
$8.7121, 58.0, 6.0, 0.0, -12.0, 7.3
$8.6522, 59.0, 6.0, 0.0, -11.9, 7.3
$8.6488, 60.0, 6.0, 0.0, -12.0, 7.3
$8.6499, 61.0, 6.0, 0.0, -11.9, 7.3
$8.6499, 62.0, 6.0, 0.0, -11.9, 7.3
$8.7121, 63.0, 6.0, 0.0, -11.9, 7.3
$8.7721, 64.0, 6.0, 0.0, -11.9, 7.3
$8.8354, 65.0, 6.0, 0.0, -11.9, 7.3
$8.8247, 66.0, 6.0, 0.0, -11.9, 7.3
$8.8454, 67.0, 6.0, 0.0, -11.9, 7.3
$8.9146, 68.0, 6.0, 0.0, -12.0, 7.3
$8.7912, 69.0, 6.0, 0.0, -11.9, 7.3
$8.7734, 70.0, 6.0, 0.0, -11.9, 7.3
$8.7793, 71.0, 6.0, 0.0, -11.9, 7.3
$8.8066, 72.0, 6.0, 0.0, -11.9, 7.3
$8.9071, 73.0, 6.0, 0.0, -12.0, 7.3
$8.7796, 74.0, 6.0, 0.0, -11.9, 7.3
$8.7683, 75.0, 6.0, 0.0, -11.9, 7.3
$8.7457, 76.0, 6.0, 0.0, -11.9, 7.3
$8.3670, 77.0, 6.0, 0.0, -12.0, 7.3
$9.6687, 78.0, 6.0, 0.0, -11.9, 7.3
$9.3516, 79.0, 6.0, 0.0, -11.9, 7.3
$8.9486, 80.0, 6.0, 0.0, -12.0, 7.3
$9.6534, 81.0, 6.0, 0.0, -11.9, 7.3
$9.6702, 82.0, 6.0, 0.0, -11.9, 7.3
$10.7778, 83.0, 6.0, 0.0, -11.9, 7.3
$10.7782, 84.0, 6.0, 0.0, -11.9, 7.3
$11.6221, 85.0, 6.0, 0.0, -11.9, 7.3
$11.5471, 86.0, 6.0, 0.0, -12.0, 7.3
$11.7225, 87.0, 6.0, 0.0, -12.0, 7.3
$13.6085, 88.0, 6.0, 0.0, -11.9, 7.3
$13.6085, 89.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 90.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 91.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 92.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 93.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 94.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 95.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 96.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 97.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 98.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 99.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 100.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 101.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 102.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 103.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 104.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 105.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 106.0, 6.0, 0.0, -11.9, 7.4
$0.0000, 107.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 108.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 109.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 110.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 111.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 112.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 113.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 114.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 115.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 116.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 117.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 118.0, 6.0, 0.0, -11.9, 7.2
$0.0000, 119.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 120.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 121.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 122.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 123.0, 6.0, 0.0, -12.0, 7.2
$0.0000, 124.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 125.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 126.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 127.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 128.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 129.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 130.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 131.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 132.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 133.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 134.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 135.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 136.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 137.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 138.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 139.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 140.0, 6.0, 0.0, -11.9, 7.6
$0.0000, 141.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 142.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 143.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 144.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 145.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 146.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 147.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 148.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 149.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 150.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 151.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 152.0, 6.0, 0.0, -11.9, 7.1
$0.0000, 153.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 154.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 155.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 156.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 157.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 158.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 159.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 160.0, 6.0, 0.0, -12.1, 7.3
$0.0000, 161.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 162.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 163.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 164.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 165.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 166.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 167.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 168.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 169.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 170.0, 6.0, 0.0, -12.0, 7.3
$1.2176, 171.0, 6.0, 0.0, -12.0, 7.3
$1.2272, 172.0, 6.0, 0.0, -12.0, 7.3
$1.2272, 173.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 174.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 175.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 176.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 177.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 178.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 179.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 180.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 181.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 182.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 183.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 184.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 185.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 186.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 187.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 188.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 189.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 190.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 191.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 192.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 193.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 194.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 195.0, 6.0, 0.0, -12.0, 7.4
$0.0000, 196.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 197.0, 6.0, 0.0, -12.1, 7.3
$0.0000, 198.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 199.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 200.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 201.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 202.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 203.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 204.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 205.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 206.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 207.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 208.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 209.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 210.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 211.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 212.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 213.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 214.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 215.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 216.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 217.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 218.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 219.0, 6.0, 0.0, -12.0, 7.3
$2.4182, 220.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 221.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 222.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 223.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 224.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 225.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 226.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 227.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 228.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 229.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 230.0, 6.0, 0.0, -11.9, 7.3
$2.5772, 231.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 232.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 233.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 234.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 235.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 236.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 237.0, 6.0, 0.0, -11.9, 7.3
$3.0636, 238.0, 6.0, 0.0, -12.0, 7.2
$3.0636, 239.0, 6.0, 0.0, -11.9, 7.2
$1.1666, 240.0, 6.0, 0.0, -12.0, 7.3
$1.1666, 241.0, 6.0, 0.0, -12.0, 7.3
$1.1591, 242.0, 6.0, 0.0, -12.0, 7.3
$1.1624, 243.0, 6.0, 0.0, -12.0, 7.3
$2.0742, 244.0, 6.0, 0.0, -12.0, 7.3
$2.0742, 245.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 246.0, 6.0, 0.0, -12.0, 7.3
$4.6021, 247.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 248.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 249.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 250.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 251.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 252.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 253.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 254.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 255.0, 6.0, 0.0, -11.9, 7.2
$0.0000, 256.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 257.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 258.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 259.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 260.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 261.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 262.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 263.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 264.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 265.0, 6.0, 0.0, -11.9, 7.2
$0.0000, 266.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 267.0, 6.0, 0.0, -11.9, 7.3
$0.0000, 268.0, 6.0, 0.0, -12.0, 7.3
$0.0000, 269.0, 6.0, 0.0, -12.0, 7.3
$9.5671, 270.0, 6.0, 0.0, -11.9, 7.3
$9.4419, 271.0, 6.0, 0.0, -11.9, 7.3
$9.3749, 272.0, 6.0, 0.0, -12.0, 7.3
